Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,17,623092.7293657243,0.0346702279651947,1.3823587451840578e-05
2,19,623112.2534394326,0.034595491111533636,1.379318921373063e-05
3,21,623095.4248693911,0.0347052369158935,1.3838691298166657e-05
4,17,623088.6322544571,0.03467422519802173,1.3826700508101603e-05
5,18,623095.6503099615,0.03465382157609721,1.3817438533982268e-05
6,18,623121.9354283531,0.03479339319424114,1.387215388812046e-05
7,18,623097.0890197852,0.03464070965741394,1.381279617000248e-05
8,20,623100.8215123613,0.03472467218192621,1.3846820428926675e-05
9,22,623090.3461119002,0.03467743300144027,1.3830098837030851e-05
10,17,623109.6636171301,0.03457744339988075,1.3787838760442959e-05
11,19,623088.938618949,0.03468439911983558,1.3830734798781954e-05
12,17,623193.256932551,0.0344516111250092,1.373354343605482e-05
13,17,623097.8183298947,0.034678512212712,1.3825222623464943e-05
14,17,623113.3599733099,0.03476745068132729,1.3863165349272471e-05
15,19,623092.6735461405,0.03466000429281889,1.3820625645004996e-05
16,17,623109.7819693285,0.034653582620924384,1.3814551870184439e-05
17,19,623112.5085189295,0.03455835629400176,1.3780305038529455e-05
18,21,623113.0884702257,0.03455688074486819,1.3779337463750577e-05
19,16,623192.2163137976,0.03441905020922553,1.372425956556892e-05
20,18,623095.8629401465,0.03464336923144135,1.3814279266629279e-05
21,17,623102.4983085031,0.034620123791851753,1.3805142698706805e-05
22,17,623397.0060180952,0.03424829749578827,1.3652162804754928e-05
23,19,623105.1577174467,0.03460794742630049,1.3800168037381327e-05
24,20,623114.2160351983,0.03454779605478039,1.377599866065507e-05
25,17,623108.1342932236,0.034589092722500346,1.3792810906497732e-05
26,19,623117.2099507733,0.034663774758461885,1.3817369816245722e-05
27,20,623092.9620585024,0.03467707391285603,1.3825712109034513e-05
28,19,623099.8987803241,0.03466636684260592,1.382066559840099e-05
29,22,623095.8807529506,0.03470707886915658,1.3839738863059515e-05
30,22,623152.6773702933,0.03484630116181468,1.3899130015764048e-05
31,18,623092.2363044207,0.034660109796273944,1.382110857203748e-05
32,18,623113.6403711777,0.03455159083379426,1.3777577364000673e-05
33,19,623100.6240288033,0.03466487114870295,1.382001533158437e-05
34,20,623108.1079336023,0.034747786659951804,1.3856430606281646e-05
35,19,623104.1342232013,0.03461473679616737,1.3802386083166862e-05
36,19,623096.1576544767,0.0347020663169823,1.383637617088522e-05
37,19,623126.6425026165,0.034615800384067516,1.3798358085389715e-05
38,18,623119.7619499979,0.03453033386961091,1.3768834704034594e-05
39,19,623118.9083138113,0.03453169547367509,1.3769277146188214e-05
40,18,623113.5834470133,0.03476897454529927,1.386383449798106e-05
41,21,623107.8952286979,0.03459506371526936,1.3794593768487256e-05
42,21,623108.7983756146,0.03458272028680839,1.3790539040709621e-05
43,18,623088.6455261833,0.03467536532015247,1.3826813369972489e-05
44,20,623106.1418318566,0.034602720425038584,1.379800375150218e-05
45,21,623097.6026663323,0.03467667276042574,1.38312796828924e-05
46,19,623096.013805682,0.034706603226177864,1.3840108813916354e-05
47,20,623100.9673971608,0.034663148819423034,1.3825860468502065e-05
48,19,623115.0233076408,0.0345469740535482,1.377505632287955e-05
49,20,623099.4034459345,0.03463209069341901,1.3809727386673007e-05
50,16,623100.6825015969,0.03462962669931175,1.3809865946323155e-05
