Iteration,Cost
1,729.6850053265839
2,729.6850053265839
3,729.6850053265839
4,700.1021813520085
5,700.1021813520085
6,700.1021813520085
7,693.7973414740173
8,693.7973414740173
9,693.7973414740173
10,693.7973414740173
11,693.7973414740173
12,693.7973414740173
13,693.7973414740173
14,693.7973414740173
15,693.7973414740173
16,693.7973414740173
17,693.7973414740173
18,693.7973414740173
19,693.7973414740173
20,693.7973414740173
21,693.7973414740173
22,692.7705005186795
23,692.7705005186795
24,692.5239919076661
25,691.6479805622604
26,691.6479805622604
27,691.6479805622604
28,690.8703949505714
29,690.8703949505714
30,690.8703949505714
