Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,691.6080047753428,-9.816412792501282,-0.0005834883192243484
2,29,691.6518997623732,-9.65986754934908,-0.0005760787330995141
3,28,692.1137329244139,-10.121884368985597,-0.000602872539509967
4,25,691.6118880888044,-9.781803174451397,-0.0005839246231980491
5,28,691.8899345321455,-9.829021653807807,-0.0005881127339449664
6,26,691.8049057676063,-9.628622544257745,-0.0005754899687022618
7,29,691.6641330836071,-9.683993276560841,-0.0005780356911836201
8,27,691.6903802376592,-9.645273595792787,-0.0005770971247432612
9,30,691.9325846421804,-9.551801202985601,-0.0005725120039371855
10,30,692.1423451489165,-9.794103119219685,-0.0005882463047523628
11,31,691.568617835766,-9.678565317972875,-0.0005762706572163484
12,29,691.7156069354259,-9.651732097132758,-0.0005778527951743224
13,28,691.9793892262707,-10.11356383830757,-0.0006014034732428949
14,30,691.621948018431,-9.705286557024571,-0.0005767497186354182
15,28,691.6002231543554,-9.792089266561781,-0.0005822201136965709
16,29,691.6851669079783,-9.941060760787117,-0.0005916923046073554
17,29,691.6932271487673,-9.777572061810766,-0.000580700668120604
18,30,691.5764039628339,-9.759297017901424,-0.0005811208894773582
19,29,691.9868888361938,-9.429019339441503,-0.0005612430880682553
20,29,691.6353571991657,-9.62344232792801,-0.0005724606771402487
21,27,691.7234711946851,-9.936051491114355,-0.0005922953001398328
22,26,692.2925586357575,-10.222680721885105,-0.0006077389896610589
23,29,691.6247001011462,-9.850883254895834,-0.0005877044848036179
24,30,692.2301794621859,-9.725727620539814,-0.0005864859725711064
25,25,690.5533977781785,-10.333498759136894,-0.0006315507430894284
26,27,691.6078654057713,-9.643931113395524,-0.0005741275635603414
27,29,691.6465348052552,-9.6938102098066,-0.0005786391005370038
28,26,692.1812211194258,-9.406540015603568,-0.0005625448296355529
29,29,691.5949878281488,-9.70247338871031,-0.000576915358839112
30,27,692.0140857115794,-9.869886298865076,-0.0005905407344007647
31,30,691.7997311263438,-9.599366756035472,-0.0005728316786035607
32,27,691.6603403126455,-9.905812531835366,-0.0005895916575872984
33,27,691.8332652683853,-9.510944416955965,-0.0005662183358157913
34,24,691.752960330293,-10.009750718694953,-0.0005953747493949255
35,27,691.6705933790446,-9.756196736805755,-0.0005833365499023522
36,29,691.6458701419048,-9.734720917197329,-0.0005785498236626496
37,27,691.6723190772334,-9.716283124950259,-0.000580445769991068
38,28,690.2765682682425,-10.332938445690814,-0.0006172262087580501
39,29,691.658255858888,-9.735000550008444,-0.0005809661752785951
40,27,692.0206170370735,-10.050768202260656,-0.0005967950064188227
41,30,691.6561154801793,-9.718636764697415,-0.0005801203519364782
42,29,691.5751352588262,-9.653010462446886,-0.000574927800526078
43,25,691.730390393295,-9.827051965384456,-0.0005841261682213985
44,27,691.6445597151086,-9.820093789563288,-0.0005855211440761662
45,28,691.9688062156193,-9.544685929258534,-0.0005715918846945075
46,28,691.8508385348724,-9.987792497213078,-0.0005930842460830825
47,28,692.0233484025861,-9.515330617233374,-0.0005700155623400791
48,26,692.0398455737544,-9.854795757579751,-0.0005904176404751592
49,32,691.6034978836766,-9.80662289063288,-0.0005847134309875544
50,30,690.8703949505714,-10.33312380011943,-0.0006266765543147682
