Iteration,Cost
1,709.2395874481668
2,709.2395874481668
3,709.2395874481668
4,709.2395874481668
5,698.3093300289756
6,698.3093300289756
7,698.3093300289756
8,698.3093300289756
9,698.3093300289756
10,698.3093300289756
11,696.900504303032
12,696.5299709972993
13,696.5299709972993
14,692.9686970264197
15,692.9686970264197
16,690.5533977781785
17,690.5533977781785
18,690.5533977781785
19,690.5533977781785
20,690.5533977781785
21,690.5533977781785
22,690.5533977781785
23,690.5533977781785
24,690.5533977781785
25,690.5533977781785
