Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.10,820.427291356665,823.7014957137724,822.5134887431922,1.3837782525227103
50,0.20,820.4612380172971,823.7236433170552,822.9517404077874,1.2686473187430412
50,0.30,820.4752013642133,823.7144699645077,823.1713062659054,1.1152031598549574
50,0.40,820.5255883510296,823.7485769413188,823.0772482893054,1.1192915391279985
50,0.50,820.5293498573888,823.7667360430927,823.0541662296814,1.0882733798050763
50,0.60,820.5033387888344,823.8140448325923,823.4123356286619,0.8215818587892091
50,0.70,821.0396561360817,823.9814967008801,823.4218917203997,0.7250121698918304
50,0.80,821.1405072311295,824.0510086322627,823.6291430204695,0.5478718913493957
50,0.90,822.9217443175386,824.2110175344618,823.8934665616628,0.19195604493839116
50,1.00,823.3629646308736,824.5545474654394,823.8930290881679,0.1673136706688283
