Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,51,3.1767756409778842,-92.86070071915135,-0.0011235112185197984
2,26,3.6936822393046134,-83.31880557432223,-0.0008560656828531382
3,29,3.1081676313564177,-96.67421523012054,-0.0011582488505701757
4,65,3.372874783086138,-73.97236816761621,-0.000893807615161982
5,46,3.5185497419501286,-67.14967720804583,-0.0008232966323650417
6,59,3.359393563181696,-91.21509177526514,-0.0010459716835442157
7,26,3.904344876663901,-97.20381070026652,-0.0007698877732445902
8,53,3.3782728614306903,-75.62551880619057,-0.0009182464712774192
9,26,3.723396658996902,-80.45125090429939,-0.0011088183305362643
10,36,4.098882749522735,-99.23324055589244,-0.0019401018705402506
11,28,3.2243817833213955,-89.88511663489328,-0.0010652884960413028
12,39,3.2317946875246713,-90.91418235378057,-0.001107100119225348
13,26,3.603564695889234,-90.20759734375419,-0.0012166201424215223
14,60,3.6149912691590016,-53.48555106866975,-0.0006377260981894478
15,33,3.145171651963,-98.1236694238536,-0.0011660416067525194
16,41,3.2497521361035204,-84.4872123237682,-0.001019623838446268
17,40,3.496748019525151,-93.961335179181,-0.0012305663731235778
18,44,3.2746536929660413,-99.9401178633103,-0.0012456192368798316
19,26,3.513284566306029,-88.48871189776307,-0.0009728175770756103
20,26,3.361113556401917,-77.0848354911393,-0.0009359717025220326
21,26,3.592940138408687,-96.04009356017377,-0.0013103008609899117
22,26,3.7400808480601784,-75.8116529578131,-0.000782338357122804
23,40,3.506113223710153,-69.52074682862921,-0.000806866714926734
24,34,3.5146243840322224,-65.23886308199991,-0.0007939996899227614
25,26,3.41563569358973,-71.78605884817442,-0.0008471450770213603
26,77,3.5688795599836034,-92.33524281800808,-0.0012358752912007744
27,68,3.2682632237391873,-95.17755647717664,-0.0011752465621745391
28,51,3.349031732094544,-86.31393444165393,-0.0010027276551644575
29,26,3.5698623897013597,-82.8630388273435,-0.0009052797486063351
30,61,3.8174324885966424,-75.86467405780623,-0.0007430406169209435
31,31,3.33880693060812,-81.01305487819172,-0.0009527056912200186
32,27,3.682626436378133,-87.4701812851482,-0.0008904467283808119
33,67,3.3443693060869597,-86.06106675150806,-0.0010012008043995616
34,29,3.873662110231611,-96.10255945555086,-0.0015279608778037534
35,26,3.293268380523885,-99.05386806568731,-0.0011408879559275005
36,26,3.7493842024743635,-87.16852478629592,-0.0008507596143468004
37,35,3.551695654322733,-91.19632081252918,-0.0009803140475609668
38,29,3.3308474959524883,-89.35900940830649,-0.0010364984123720378
39,48,3.4781496098052704,-96.97915072227312,-0.001058944018179334
40,26,3.2920935666472437,-79.67229802124776,-0.0009480029436093398
41,40,3.301200269047023,-89.95883771861511,-0.0010490229521994982
42,29,3.507129375597603,-72.20766022653524,-0.0008313580419715243
43,49,3.355013087057375,-87.8070077242326,-0.0010153158044036593
44,26,3.571988195932204,-66.1394140747628,-0.0008199122572233476
45,35,3.350726111056613,-82.95508977350687,-0.0009690475015345663
46,35,3.3777252006800187,-76.9063093136975,-0.0009046812670791323
47,26,3.4414667120163216,-86.2752177118462,-0.000977113373978513
48,40,3.739506540652783,-86.31441305468863,-0.0012234065659979098
49,49,3.600307000035709,-79.09881340363951,-0.0008634602506814356
50,61,3.4486176958872345,-66.6871363668925,-0.0008029065055424871
