Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.5432494201330045,11.374658115406696,0.004233675634450087
2,10,1.5442909721761167,11.220858686899625,0.004317263099541429
3,8,1.5449046987058674,10.889330585709594,0.004417998877431303
4,9,1.5465104739065885,10.717176239409781,0.0045187952336609785
5,8,1.5439966466645405,10.821023246533088,0.004350912828836591
6,8,1.5462500422657492,11.066774289528965,0.00443964848439107
7,12,1.543368792821217,10.932335450022357,0.004529338163228185
8,6,1.5436917763110352,11.411245699331083,0.00423026872012512
9,9,1.5435562689681186,11.241179219586996,0.004263821648456564
10,9,1.543948100365107,11.708967977210378,0.004134857253444687
11,6,1.544060320385491,11.24233778212598,0.0042780944386931075
12,7,1.5443584551932608,10.461752826930507,0.0044102334438861955
13,8,1.544423069105518,11.629497631623295,0.004170012629378836
14,9,1.5445434775863427,11.301613522212286,0.004251719935928965
15,6,1.5440336515019926,11.125422452702473,0.004286514357380747
16,10,1.5446931619983084,10.884609306481252,0.004372625097539465
17,9,1.5433059371359534,11.441184677424992,0.004223915756226221
18,8,1.5439773068519866,11.2927937835616,0.004240443944211856
19,6,1.5432262533982701,10.99552933094484,0.004296871168956705
20,7,1.5437849644343071,11.222057905510617,0.0042729490339903945
21,8,1.54474271508465,11.10931870079908,0.0043635729095374024
22,6,1.5456699697370626,11.047209177074961,0.004422257765667397
23,9,1.5433240835380082,11.024682733260533,0.00428362926452714
24,8,1.5438685849389246,11.07750051062225,0.004287886483241111
25,6,1.5437735910255743,11.390403678744036,0.004247113413778941
26,9,1.5442787666294628,11.065573608154828,0.004336486032444298
27,6,1.5446031909193865,11.62226703462354,0.004157228806103652
28,8,1.5452659586528577,10.512484337239144,0.004481330910936747
29,8,1.543513450743194,11.025269116470362,0.004316738918913379
30,9,1.5443458349490147,10.845839700259255,0.004386488036324106
31,7,1.5437330403239564,10.869159410375332,0.004330636577270162
32,9,1.543737135317467,10.838131534471401,0.004370316596609122
33,9,1.5435149647220534,11.022042550259393,0.004287709610332931
34,10,1.5439505711105066,11.414749097479941,0.004294561511606095
35,7,1.5443822706092962,11.305876006893726,0.004264159281497206
36,7,1.5433683533890141,10.609625293172613,0.004353874690118141
37,9,1.543540058898803,10.880284682193057,0.004362703374749883
38,9,1.542941218914789,11.295966397667314,0.004237580331807217
39,9,1.5437257451712034,11.504873165082763,0.0042075749637190225
40,8,1.5450551898923068,11.724979187316727,0.004182998129069385
41,9,1.5437433419175102,11.011336890942005,0.004324258372212246
42,7,1.5470219762645727,10.68474101453701,0.0045710972157142595
43,9,1.5436646367751348,10.856554995039609,0.004346554995183435
44,9,1.5435591794566028,11.314808091487123,0.004239189651152279
45,5,1.5496854216560088,11.132067748494883,0.007896244473837234
46,8,1.5432067099966225,11.494892602211294,0.004192852375320888
47,8,1.5439268804421595,10.850719754960451,0.004347562655313926
48,7,1.5439310566994504,10.61325424666051,0.004357773339597028
49,8,1.543469048169587,11.139244161945818,0.0043463167568042645
50,9,1.5426793580394211,10.96764923110129,0.004326538270888616
