Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.404260337794987,0.24315854979172935,0.00015085204089049088
2,26,4.285508173769495,0.23644074958551867,0.00015629642412653177
3,46,4.600148980172046,0.17118391009119435,0.0001205652009115199
4,26,4.38592743387221,0.2471291979087694,0.00015404129492495078
5,46,4.355368529361017,0.2382755150425145,0.0001604202279001875
6,28,4.297627269516258,0.2389886742831249,0.00015838141886792068
7,26,4.2382361619750695,0.2405595028576843,0.0001551452433770526
8,26,4.723322851776901,0.21783625778454854,0.00012312776744254338
9,26,4.348312054621513,0.18826215233292456,0.00012528702837003825
10,26,4.6666597242510095,0.2386551907176568,0.0001903269274895597
11,40,4.371509386233858,0.22425505292151499,0.00015169472236917504
12,29,4.697552306504446,0.23147938938366872,0.00018822583835472308
13,26,4.3934969210936465,0.18748023905885114,0.00011781063068053732
14,27,4.243111077597234,0.2154324880248462,0.0001384608324994463
15,28,4.342851850936541,0.22687135248762363,0.00015226224211632556
16,26,4.341275848135011,0.1711587601667744,0.00011271031123369201
17,26,4.2842069980465585,0.2662483332299037,0.00017444744182281436
18,50,4.319363500554817,0.1921582459340628,0.0001222530866304319
19,28,4.471460630700669,0.26115138257127624,0.00018333580966652276
20,31,4.352218347074409,0.258239084407562,0.00017309569528543167
21,46,4.560832721357602,0.18639034262367837,0.00013143241632301983
22,34,4.482970295565578,0.259985422865132,0.00015758817920491763
23,83,4.1980904171867275,0.21006506030673486,0.0001367209949230024
24,31,4.509249245850313,0.1384288520686385,9.068817315927214e-05
25,26,4.574642369563329,0.26063415315487365,0.0001947818917774872
26,30,4.495056280238375,0.2156499145524633,0.00015156894865799408
27,32,4.369483678689858,0.25925304863577875,0.0001747058577185311
28,26,4.429655000065302,0.2150249543369333,0.0001329796786637515
29,39,4.643615459658902,0.2627417058976937,0.0002093432212902755
30,35,4.581367861688256,0.26306958952935083,0.00019770485143232275
31,26,4.424962333320354,0.19748416655674558,0.00013436265461216047
32,26,4.321874905390496,0.1823131675470849,0.0001204000579841653
33,76,4.237199158032189,0.23764581978727084,0.0001531987647813431
34,26,4.408201204390982,0.21917638924890423,0.0001361320750368923
35,26,4.367867608277529,0.20199830732519503,0.00013576538441601084
36,30,4.321840693141074,0.2688020155270295,0.00017788052451321346
37,34,4.301221896010613,0.2591707906969279,0.0001655667694063666
38,26,4.274384024508953,0.22609995274709335,0.0001492478718735274
39,26,4.384931160014215,0.2614927479453784,0.0001770477239554559
40,81,4.435979815842745,0.18362778674597013,0.00011460106480792377
41,38,4.218041425996994,0.20528177606765943,0.00013255901937407843
42,51,4.249130362508506,0.23030322771363207,0.0001511353989990357
43,83,4.382547902079657,0.171334291476439,0.00010883990713439384
44,26,4.5350702018556355,0.24748109990584422,0.00017968207372800316
45,27,4.352266902346991,0.2133320766570727,0.00014333180630603072
46,56,4.238632244785481,0.2257151823679388,0.00014789330166902414
47,47,4.300323477771806,0.2281750715444224,0.00014504700739402765
48,38,4.293513010465412,0.26274693392732895,0.00017286843298094234
49,26,4.292252506879586,0.20729788332940316,0.00013213080409227207
50,26,4.464483780283545,0.2181065790957751,0.00015179646035833107
