Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,50,4.233432965283949,0.21904104483661418,8.571226587335435e-05
2,59,4.085183633391997,0.2919846479831532,0.0001096103685862081
3,82,4.060082588757419,0.32731593918250373,0.00012344480698722203
4,32,4.209383198440475,0.34965781693423087,0.00012915802286940048
5,26,4.562682822745887,0.2007572080434346,7.176732685064257e-05
6,27,4.155583432909261,0.28230349279436495,0.00010511279039282951
7,26,4.139074508939615,0.2916254366732799,0.00010875682202254477
8,26,4.090908029068985,0.3511579972281033,0.00013595173350338242
9,32,4.043465208225092,0.30028296606163535,0.00011607583707091962
10,26,4.777177546704574,0.2574818653175291,0.0004747876683674722
11,53,4.131659179536985,0.3069124689255335,0.00012000004519909702
12,27,4.014428094615569,0.3105998024018642,0.00011959789780733877
13,26,4.3947060539930085,0.3062005409913487,0.00010914134851624458
14,27,4.2144344080769,0.24852791366868363,9.781928973694764e-05
15,27,4.0506493144449385,0.35457966450232387,0.0001344062150602847
16,32,4.465050687364874,0.26260555986053524,9.307651886992474e-05
17,26,4.424204304439781,0.3355411188148904,0.0001411806130175597
18,30,4.2432789216547375,0.2667033269480092,0.00010583970389779762
19,40,4.364306967726537,0.17842175550253378,6.951935292619949e-05
20,31,4.388214777979152,0.2793501216383453,0.00011472997721678424
21,28,4.466216734366249,0.19423729549711993,7.100651033485772e-05
22,26,4.284185383698509,0.308371142480723,0.0001240335720746395
23,26,4.599311308868095,0.32752817590051186,0.00015079016518634915
24,26,3.993874929248357,0.26370458687012976,9.998438594452875e-05
25,26,4.567496606112949,0.31090960229996634,0.0001389177814033581
26,51,4.462554640995628,0.32611551154489815,0.0001390867387665208
27,26,4.33046129014324,0.2227988801802392,8.858072777765658e-05
28,26,4.222488116488958,0.259290727350561,0.00010241060715655492
29,29,4.620343639003934,0.2614555266621082,0.00011612914946328135
30,27,3.941209118127928,0.26803108084470983,0.00010205370434503769
31,26,4.25811416555403,0.23528637368693303,9.287892431778744e-05
32,26,4.34993415942121,0.21809125830280207,8.010078363978313e-05
33,29,4.368804788204216,0.2512240251348402,0.00010173119193850644
34,26,4.135069933347336,0.22815564423364496,8.850130958581582e-05
35,62,4.435539751159565,0.26520253347237904,0.00010982978527757237
36,27,4.318008914458345,0.34246336283326395,0.0001392105299240699
37,46,4.286313548850077,0.2429843699717923,8.938133944034698e-05
38,26,4.551532000818029,0.1396064264873337,5.2634492299276416e-05
39,26,4.082966109064851,0.2993302255663034,0.00011626741185185163
40,32,4.523527904358606,0.3126280681325363,0.00013652955840618098
41,47,3.961833978862339,0.24460838550159067,9.310285467615676e-05
42,26,4.401667442308498,0.25549075323648535,0.0001044309976713056
43,30,4.110364871342033,0.3122452875023662,0.00011687747473016752
44,26,4.212821820008233,0.26374229345946193,9.764701567023804e-05
45,26,4.402169001071118,0.20632717720458557,7.563392085007936e-05
46,34,4.346908596019563,0.25366976088576165,0.00010232385079286444
47,26,4.353619176231469,0.33807010911680463,0.00013885452393730014
48,36,3.9969831204615907,0.25073073688921893,9.511948031137007e-05
49,32,4.397143435934024,0.286179998106231,0.00011806044225225444
50,27,4.728213181954807,0.33245022173791194,0.0001766208745432527
