Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,13,0.08711682981113443,-1.243762597771848,-2.9715531854949522e-05,0.017897860111281007,0.018204654114281814,0.0,0.0589317180441293
2,16,0.08807159605216475,-1.499955319281474,-3.430539031129399e-05,0.015581079096770558,0.019671517833207374,0.0,0.05825007300285065
3,17,0.08762667722799444,-1.244667901115395,-2.9006027727990653e-05,0.018414174299097544,0.018192602058248176,0.0,0.05922442132438441
4,15,0.0876777140937493,-1.2211715265891385,-2.917653147983641e-05,0.018273468634466102,0.018105364440994004,0.0,0.059706811989414625
5,13,0.08742118517233077,-1.2237793534268522,-2.973912597212819e-05,0.01797078791762105,0.018140374155621766,0.0,0.059514722477965666
6,14,0.08743035686742698,-1.224205326394404,-2.9673703127568185e-05,0.01801462025417718,0.01814182197891939,0.0,0.05948039930580495
7,15,0.08708221036920155,-1.2435228189585101,-2.9662129504249408e-05,0.017977023788432307,0.018201397165307477,0.0,0.058809970209426174
8,14,0.08711682981113443,-1.2437595294536186,-2.7123363939544507e-05,0.017897860111281007,0.018204654114281814,0.0,0.0589317180441293
9,14,0.08708221036920155,-1.2435213342358047,-3.077542816348961e-05,0.017977023788432307,0.018201397165307477,0.0,0.058809970209426174
10,10,0.08815771195837874,-1.4548891431473738,-3.006911191326262e-05,0.015936425650675545,0.01942577839546257,1.9054831479348167e-06,0.058767964574439537
11,23,0.08710925596301103,-1.24354477359645,-2.958811637427422e-05,0.018013014726444097,0.018199660185277695,0.0,0.058820221019700816
12,17,0.08741057264897174,-1.22368199059311,-2.9890649561412416e-05,0.01790081754827863,0.018143721204407735,3.3165803124957094e-05,0.05952530489125743
13,13,0.08711988195313522,-1.2437354477471978,-2.9958873272763876e-05,0.017797054613854967,0.01821110186817688,0.0,0.059017609350965436
14,16,0.08722480272979455,-1.2427253099891595,-2.9912571937001253e-05,0.017820119529563267,0.018204460757503853,0.0,0.059173639886780434
15,12,0.08699015806467914,-1.2432434696431565,-3.001813541065744e-05,0.017773268848171396,0.01820911867025281,0.0,0.05885085346118239
16,19,0.08754527663477801,-1.2231496961593071,-2.9388139523676477e-05,0.01816020141264306,0.01812609388938795,0.0,0.05955659988432983
17,13,0.08751812201916145,-1.2445629375836076,-2.7608606865078383e-05,0.01771966708439579,0.01822232357594912,0.0,0.05966438574479088
18,23,0.08708221036920155,-1.243520153195694,-3.365013117134652e-05,0.017977023788432307,0.018201397165307477,0.0,0.058809970209426174
19,19,0.08727069543639274,-1.226511169173933,-2.8989174801863647e-05,0.01840142449158721,0.018140942945995196,0.0,0.058854347545386036
20,15,0.08744914775389309,-1.2443969956330159,-2.99500022251794e-05,0.018132923549506144,0.018201101335868535,0.0,0.05921093263557872
21,19,0.08664497880114323,-1.226635425042827,-2.8810072867462678e-05,0.018510293435098513,0.018136979800188097,0.0,0.057809432626669724
22,16,0.08743035686742698,-1.224210109081688,-2.935149289397864e-05,0.01801462025417718,0.01814182197891939,0.0,0.05948039930580495
23,18,0.08743683528562742,-1.2430493890206544,-3.019845106117742e-05,0.01817879418878612,0.01819144116367026,0.0,0.05917567999043644
24,15,0.08664497880114323,-1.2266350175465832,-2.8773645954027874e-05,0.018510293435098513,0.018136979800188097,0.0,0.057809432626669724
25,18,0.08733477177879453,-1.2436558696936753,-3.301414335211061e-05,0.018314079808034213,0.018188848522718994,0.0,0.05889360918189994
26,19,0.08711682981113443,-1.2437638957335766,-2.530231257368148e-05,0.017897860111281007,0.018204654114281814,0.0,0.0589317180441293
27,14,0.08807188850979486,-1.4993173157702513,-3.4283741630080586e-05,0.01558580359419137,0.019667833942242117,0.0,0.058256954929006545
28,13,0.08742118517233077,-1.223776933469511,-2.8391334732740203e-05,0.01797078791762105,0.018140374155621766,0.0,0.059514722477965666
29,18,0.08762129044004602,-1.2445846663054099,-2.850782116633666e-05,0.018754879581096756,0.01817527268556676,0.0,0.058928067493013075
30,15,0.08708518348790918,-1.243426880368725,-2.9707504390839797e-05,0.017942717314623095,0.018202120635750607,0.0,0.05884658907387383
31,17,0.08711988195313522,-1.2437400552777151,-3.259538420260656e-05,0.017797054613854967,0.01821110186817688,0.0,0.059017609350965436
32,17,0.08699015806467914,-1.2432373499698115,-2.7121861336148253e-05,0.017773268848171396,0.01820911867025281,0.0,0.05885085346118239
33,18,0.08728412620024985,-1.2430127455151914,-2.962852429035551e-05,0.018002203550332663,0.018198507842786222,0.0,0.059099479047663404
34,19,0.08739316477248281,-1.2427750815311742,-2.955571544611935e-05,0.018007913090433415,0.018195808350693152,0.0,0.05926715974456129
35,14,0.0875649993775021,-1.2202790525191691,-2.9770139726671295e-05,0.01796739945840506,0.018114610786423267,2.494481356474232e-05,0.05978913725023561
36,15,0.08698314877392532,-1.2245846603828134,-3.158782601652655e-05,0.018281287194671408,0.018195703096490455,0.009380265675182908,0.04899260255581902
37,13,0.08710925596301103,-1.2435360164783553,-3.0519962605833216e-05,0.018013014726444097,0.018199660185277695,0.0,0.058820221019700816
38,20,0.08699015806467914,-1.2432438416211389,-3.1493789781785196e-05,0.017773268848171396,0.01820911867025281,0.0,0.05885085346118239
39,14,0.08748190542219232,-1.2235623818214234,-2.578883056757986e-05,0.018067651735947998,0.0181342584309173,0.0,0.059528391537321285
40,13,0.08715188633450367,-1.2431100902104928,-2.977274837890671e-05,0.0178916015073413,0.01820247420058477,0.0,0.058997698391649804
41,16,0.08698314877392532,-1.2245817546351432,-2.8746820027451147e-05,0.018281287194671408,0.018195703096490455,0.009380265675182908,0.04899260255581902
42,15,0.08728412620024985,-1.2430101615064477,-2.8141018842231974e-05,0.018002203550332663,0.018198507842786222,0.0,0.059099479047663404
43,15,0.08736623955909364,-1.2422617045732651,-2.6652141382988055e-05,0.01770471690561812,0.018209235715982857,0.00012202884690948324,0.05936684231887835
