Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,33,0.8447506391917669,2.920130451656822,0.000457305515970796,0.10071675062199843,0.5379867054582129,0.0,0.20604718311155545
2,35,0.8381032928715193,2.9206511110490854,0.0005333834889797168,0.08969566780146163,0.5433120546979578,8.515299275146937e-05,0.2050104173793484
3,31,0.8426699226978853,2.8534226719125435,0.0004945647322890018,0.09599264363575362,0.5406625216497198,0.0,0.20601475741241188
4,33,0.8390582529730455,2.9826075683436124,0.0005373853202391256,0.08926313846338217,0.5435818983396725,0.0016422725230491597,0.20457094364694162
5,36,0.8413752021716104,2.7309196917270215,0.0005187818976047381,0.09245000492676557,0.5422853892669112,0.0,0.2066398079779337
6,28,0.8459836696326504,2.623765010442543,0.00048332348427468743,0.0979395070556986,0.5396795609885492,0.0,0.20836460158840267
7,26,0.8396236106559609,2.960947837110026,0.0005141036151057874,0.09257155725996187,0.5420673345096927,0.0,0.2049847188863063
8,28,0.8381990158989365,2.9235557044740497,0.000530897850064306,0.09002211924368018,0.5431551869609743,0.0,0.20502170969428207
9,27,0.8384482736769956,2.9229485634788794,0.0005289989905852012,0.09036838004056268,0.5430309853961227,0.0,0.20504890824031013
10,40,0.8460129818937563,2.970030107809174,0.00044282914787517255,0.10320779549876662,0.5369302429661188,0.0,0.20587494342887097
11,52,0.8386058585402538,2.870892052044321,0.0005317299588904004,0.09004422182562548,0.543193802581687,0.0,0.20536783413294132
12,27,0.8377669215630564,2.942584374178756,0.0005322925126189745,0.0896360208474347,0.543249062145607,0.0,0.2048818385700147
13,26,0.8398722035490935,2.878778046810583,0.000516663843682446,0.09216036543252426,0.542198926444368,0.0,0.20551291167220134
14,28,0.8378055507156996,2.984016116613175,0.0005291581463840983,0.09008732798550403,0.5430619231941197,0.0,0.20465629953607584
15,33,0.8439689179972648,2.5756908894903483,0.0005142974793488774,0.09382207999363594,0.5419139057599269,0.0,0.20823293224370196
16,34,0.8432684395000465,2.8768716407913932,0.00048181603445831514,0.09748211626877125,0.5397655341937722,0.0,0.20602078903750307
17,26,0.8448880658331723,2.932125451890157,0.0004540143146018782,0.10113717390092056,0.5377473250211616,0.0,0.2060035669110901
18,26,0.8432515566308274,2.768288744229732,0.0004969188454890488,0.09579573990272254,0.5407784165265916,0.0,0.2066774002015132
19,32,0.8438191459924954,2.7834063635664275,0.0004867462410475319,0.0970519518674838,0.5400522110841524,0.0,0.2067149830408592
20,44,0.8505671093974078,2.911168661051792,0.0005482322433271251,0.09012813715131192,0.5442469935280678,0.011300589076191914,0.20489138964183606
21,26,0.8397844288375536,2.814584184661173,0.0005253959042704685,0.09116046305180125,0.5427599734756691,0.0,0.20586399231008318
22,43,0.8462897387366739,2.874822717374149,0.00044401454332472295,0.10276385116745924,0.5368950342995301,0.0,0.2066308532696846
23,26,0.8402690361605263,2.981119717163758,0.0005070279902879485,0.09372469579320263,0.5416046640947174,0.0,0.20493967627260629
24,26,0.8459345125444417,2.9822358402251203,0.00043612696263715484,0.10363489955560971,0.5364204918792108,0.0,0.2058791211096212
25,26,0.8398597394810735,2.9978134907160556,0.0005096785595599201,0.09326934032485319,0.5417922072901169,0.0,0.2047981918661034
26,36,0.8424517487171275,2.9435241928043023,0.0004890265748677991,0.09669101273139485,0.540335414529462,0.0,0.2054253214562707
27,26,0.8460999249389185,2.85808587871641,0.00045258003226720996,0.10191756920763849,0.5375485429638871,0.0,0.20663381276739293
28,26,0.8392297851772808,2.9224702172243093,0.0005190002513903211,0.09167465707875355,0.5423752444571996,0.0,0.2051798836413275
29,39,0.8405958013064302,2.7746108091603334,0.0005214566693712936,0.09187893512761425,0.5424825953541238,0.0,0.20623427082469215
30,29,0.8443349131774313,2.620547072223496,0.0005039943395209506,0.09517151146098844,0.54120084934018,0.0,0.20796255237626282
31,26,0.8396544623943201,2.9405492778420004,0.0005150168801199382,0.09243003499470358,0.5421158415630312,0.0,0.20510858583658537
32,26,0.843548902162463,2.8150554049501415,0.000491570114503819,0.09675487544421715,0.5404259039322313,0.0,0.20636812278601457
33,35,0.8385656003153077,2.998603981253882,0.0005202242791955092,0.09141002267070239,0.5424858286577242,0.0,0.2046697489868811
34,28,0.8434645053950707,2.5683836870749435,0.0005203295040254873,0.09294404032746253,0.5423351291395434,0.0,0.2081853359280647
35,31,0.8409575033160382,2.829966652247874,0.0005104510731127656,0.09323881522848038,0.5417558315541582,0.0,0.20596285653339963
36,38,0.8413846471102302,2.908377105685837,0.0004993980196824294,0.0948122786173661,0.5410378006199856,0.0,0.20553456787287855
37,32,0.8395904363561676,2.8302773261638126,0.0005256605080083752,0.09106548813197742,0.5427823718129053,0.0,0.2057425764112848
38,43,0.8409893736288259,2.959583242659824,0.0005019804702388683,0.09459687982887545,0.5412469776878228,0.0,0.20514551611212764
39,26,0.8396359006896248,2.8550590162382337,0.0005221390706567587,0.09147130443694941,0.5425551678998768,0.0,0.20560942835279863
40,56,0.8389478720254018,2.99170572532221,0.0005185755093366534,0.09183846621175952,0.5423767987707332,0.0,0.20473260704290905
41,47,0.8444146002449712,2.834528609381573,0.0004726006360642018,0.09885621027953498,0.5390505722043638,0.0,0.2065078177610724
42,32,0.8402013723324426,2.8611132335432075,0.0005150052504888864,0.09245807293069827,0.5420796131931932,0.0,0.20566368620855108
43,26,0.8386589242370794,2.8785482068660184,0.0005298404842607895,0.09024887992962596,0.5430707418360212,0.0,0.20533930247143228
44,41,0.8440500719727759,2.9616890101100286,0.00046111797106563874,0.10005430345355697,0.5383195942868413,0.0,0.20567617423237777
45,28,0.8386392798904181,2.9076719933907813,0.0005252956325294087,0.09065661190038389,0.5427827481521702,0.0,0.205199919837864
46,26,0.8467400036482118,2.5967191487081327,0.000528744316118025,0.09222850318098624,0.5429206743334646,0.003875498990850712,0.20771532714291022
47,26,0.8463404350719055,2.603477974924588,0.000482394908001718,0.09812521036752703,0.5395945595733973,0.0,0.20862066513098126
48,31,0.8424971975234347,2.747358613021962,0.000504654746473146,0.09445377889885782,0.5413124508835438,0.0,0.20673096774103297
49,39,0.8402829260161719,2.8781507003755187,0.0005132237851446844,0.09274781768115746,0.5419709624575936,0.0,0.20556414587742086
50,43,0.8423526607666741,2.7730175639822905,0.0005026894036153729,0.09462247401432021,0.5411877349215614,0.0,0.2065424518307926
