Iteration,Cost
1,490.82921045061994
2,490.82921045061994
3,490.82921045061994
4,490.82921045061994
5,490.82921045061994
6,483.2187139807438
7,483.2187139807438
8,483.2187139807438
9,483.2187139807438
10,483.2187139807438
11,483.2187139807438
12,483.2187139807438
13,483.2187139807438
14,482.5493318492252
15,482.5493318492252
16,482.4132261354086
17,482.4132261354086
18,482.4132261354086
19,482.4132261354086
20,482.4132261354086
21,482.4132261354086
22,482.40475615220805
23,482.40475615220805
24,481.6986513258182
25,481.6986513258182
26,481.6986513258182
27,480.9448818749314
28,480.9448818749314
29,480.9448818749314
30,480.9448818749314
31,480.9448818749314
32,480.9448818749314
33,480.9448818749314
34,480.9448818749314
35,480.9448818749314
36,480.9448818749314
37,480.9448818749314
38,480.9448818749314
39,480.9448818749314
40,480.9448818749314
41,480.9448818749314
42,480.9448818749314
43,480.9448818749314
44,480.9448818749314
45,480.9259933482411
46,480.91404494443833
47,480.91404494443833
48,480.91404494443833
49,480.91404494443833
50,480.91404494443833
51,480.91404494443833
52,480.91404494443833
53,480.91404494443833
54,480.90443795844266
55,480.90443795844266
56,480.90443795844266
57,480.90443795844266
58,480.90443795844266
59,480.90443795844266
60,480.90443795844266
61,480.90443795844266
62,480.90443795844266
63,480.8623175373664
64,480.83168486620394
65,480.83168486620394
66,480.83168486620394
67,480.8284703184137
68,480.8284703184137
69,480.8284703184137
70,480.8284703184137
71,480.8284703184137
72,480.8284703184137
73,480.7882143185545
74,480.7882143185545
75,480.7882143185545
76,480.7882143185545
77,480.7882143185545
78,480.7882143185545
79,480.7882143185545
80,480.7882143185545
81,480.7882143185545
82,480.7882143185545
83,480.7882143185545
84,480.7882143185545
85,480.7882143185545
86,480.7882143185545
87,477.4773151165924
88,477.4773151165924
89,477.4773151165924
90,477.4773151165924
91,477.4773151165924
92,477.4773151165924
93,477.4773151165924
94,477.4773151165924
95,477.4773151165924
96,477.4773151165924
97,477.4773151165924
98,477.4773151165924
99,477.4773151165924
100,477.4773151165924
