Iteration,Cost
1,497.4398293639898
2,497.4398293639898
3,497.4398293639898
4,491.2566518601411
5,491.2566518601411
6,491.2566518601411
7,484.7246760868929
8,484.7246760868929
9,484.65332898202905
10,483.3956093135645
11,483.3956093135645
12,483.3956093135645
13,481.79623142046097
14,481.79623142046097
15,481.79623142046097
16,481.79623142046097
17,481.27675788729834
18,481.27675788729834
19,481.27675788729834
20,481.27675788729834
21,481.21753132911215
22,481.21753132911215
23,481.21753132911215
24,481.21753132911215
25,481.21753132911215
26,481.21753132911215
27,481.21753132911215
28,481.1593917268321
29,481.1354177510823
30,481.1354177510823
31,481.1354177510823
32,480.98212159250767
33,480.98212159250767
34,480.98212159250767
35,480.98212159250767
36,480.952290667527
37,480.952290667527
38,480.952290667527
39,480.952290667527
40,480.952290667527
41,480.8983992723455
42,480.8983992723455
43,480.8458336236573
44,480.8458336236573
45,480.8458336236573
46,480.8458336236573
47,480.8458336236573
48,480.8458336236573
49,480.8458336236573
50,480.8458336236573
51,480.8458336236573
52,480.8458336236573
53,480.8458336236573
54,479.0414339187783
55,479.0414339187783
56,479.0414339187783
57,479.0414339187783
58,479.0414339187783
59,479.0414339187783
60,479.0414339187783
61,479.0414339187783
62,479.0414339187783
63,479.0414339187783
64,479.0414339187783
65,479.0414339187783
66,479.0414339187783
67,479.0414339187783
68,479.0414339187783
69,479.0414339187783
70,479.0414339187783
71,479.0414339187783
72,479.0414339187783
73,479.0414339187783
74,479.0414339187783
75,479.0414339187783
76,479.0414339187783
77,479.0414339187783
78,479.0414339187783
79,479.0414339187783
