Iteration,Cost
1,447.5586837802317
2,447.5586837802317
3,447.5586837802317
4,447.5586837802317
5,447.5586837802317
6,447.5586837802317
7,447.5586837802317
8,447.5586837802317
9,447.5586837802317
10,447.5586837802317
11,447.5586837802317
12,447.5586837802317
13,447.5586837802317
14,447.5586837802317
15,447.5586837802317
16,447.5586837802317
17,447.5586837802317
18,447.5586837802317
19,447.5586837802317
20,447.5586837802317
21,447.5586837802317
22,447.5586837802317
23,447.5586837802317
24,447.5586837802317
25,447.5586837802317
26,447.5586837802317
