Iteration,Cost
1,449.41108829069395
2,439.72440932229705
3,439.72440932229705
4,439.72440932229705
5,439.72440932229705
6,439.72440932229705
7,439.72440932229705
8,439.72440932229705
9,439.72440932229705
10,439.72440932229705
11,439.72440932229705
12,439.72440932229705
13,439.72440932229705
14,439.72440932229705
15,439.72440932229705
16,439.72440932229705
17,439.72440932229705
18,439.72440932229705
19,439.72440932229705
20,439.72440932229705
21,439.72440932229705
22,439.72440932229705
23,439.72440932229705
24,439.72440932229705
25,439.72440932229705
26,439.72440932229705
27,439.72440932229705
