Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2228961671916327,7.6197031767825205,0.005322963438718351
2,26,1.2348864982521188,9.711001861784943,0.009577015631275422
3,26,1.5789804984902278,27.67483920746892,0.009137979013700387
4,26,1.2293885064347951,9.920972124728449,0.008734900444559872
5,26,1.2058240971470398,8.723519841151738,0.00578496463470308
6,26,1.441445249493437,15.168631563322263,0.002618896230077926
7,26,1.2309939452322851,10.936700329415856,0.00824656584842799
8,26,1.2070240193930235,8.89489293316948,0.0059587598830134585
9,26,1.2258804611848835,8.658011527680722,0.007758119663498904
10,26,1.2318516821141738,9.604258228209243,0.009116349645090976
11,26,1.2405660226439896,11.61918693516812,0.008559744921232031
12,26,1.25995816324665,7.461361059954073,0.008583836709125159
13,26,1.2331006787275542,9.73347699768349,0.009342519438669563
14,26,1.2247275858672881,10.340997721522626,0.008199505349515907
15,26,1.2311628918044546,9.867286015051532,0.008959499272077232
16,26,1.2628486396375724,13.451124058210748,0.00834052528580986
17,26,1.2347692048068124,10.816724157296177,0.009090532759300633
18,26,1.224423036796227,10.272452627346322,0.006026228575563949
19,26,1.2372312979862397,11.363719402676159,0.008397357128793765
20,26,1.2728400826569586,14.012520031975567,0.00996185228493284
21,26,1.234542583403095,11.274212230288398,0.008157507168904279
22,26,1.2925294389396815,6.305482031408967,0.009419448132248659
23,26,1.2081941419650901,9.209797655721939,0.0060675703109443445
24,26,1.2550999453019132,12.885978594623127,0.009969908430393063
25,26,1.2158281789380683,9.753024840877458,0.006073524255008973
26,26,1.3200986456772585,4.5825949790390075,0.003181313455425205
27,26,1.248202648290649,11.725866360653509,0.009666603393000921
28,26,1.2512859776251837,7.023263886624289,0.006483075625540701
29,26,1.2623452512971967,13.540375242181659,0.009061623230064483
30,26,1.251699508099724,7.378623373640999,0.0073681128316459175
31,26,1.22946294829428,9.766363501043385,0.00875705116626722
32,26,1.2472810484942278,7.746848498010266,0.007623620646038263
33,26,1.241237243222946,10.922984876057155,0.009913365388253784
34,26,1.253291866975777,12.97805549024509,0.009249126207602652
35,26,1.2207390326092709,7.5656470318315865,0.005037617984471593
36,26,1.2304796423019337,9.599228797256014,0.008961926992351042
37,26,1.2388287554992619,10.900016870721144,0.009667123490391966
38,26,1.2348804098066424,9.921463246075938,0.00956659321266418
39,26,1.2234210467129798,7.122481891628734,0.004622676027937968
40,26,1.2148682547704188,9.60683783471338,0.006915426948805689
41,26,1.2049552615481904,8.629256912054121,0.005662121698672648
42,26,1.225557635851994,10.794762326822795,0.007489785263288732
43,26,1.2239363457415886,7.911792614179532,0.00489889587691913
44,26,1.2809261251867314,14.44995235366328,0.008767078791095487
45,26,1.2218687295407276,9.795471413870768,0.005833191732092683
46,26,1.2599214604580762,7.754224448722238,0.009541301323307131
47,26,1.234507958743435,9.500953284707458,0.009612521487135437
48,26,1.2117495121562563,9.631087936722224,0.006435230751500897
49,26,1.2327418278071292,11.21164496951769,0.007889674784305743
50,26,1.2382258513171183,8.399592920171747,0.007497994700057708
