Iteration,Cost
1,1432.0239450319443
2,1432.0239450319443
3,1432.0239450319443
4,1431.2878363105517
5,1405.4929843711413
6,1405.4929843711413
7,1405.4929843711413
8,1405.4929843711413
9,1405.4929843711413
10,1402.836532216587
11,1402.836532216587
12,1402.836532216587
13,1402.836532216587
14,1402.836532216587
15,1402.836532216587
16,1402.836532216587
17,1402.836532216587
18,1402.836532216587
19,1402.836532216587
20,1402.836532216587
21,1402.836532216587
22,1402.836532216587
23,1402.836532216587
24,1402.836532216587
25,1402.836532216587
26,1402.836532216587
27,1402.836532216587
28,1402.836532216587
29,1402.836532216587
30,1402.836532216587
31,1402.836532216587
32,1402.836532216587
33,1402.836532216587
34,1402.836532216587
35,1402.836532216587
