Iteration,Cost
1,1467.631747134043
2,1433.7434374537702
3,1425.1645680738811
4,1411.3430439700248
5,1411.3430439700248
6,1411.3430439700248
7,1411.3430439700248
8,1411.3430439700248
9,1402.2927624701858
10,1402.2927624701858
11,1402.2274449142287
12,1402.2274449142287
13,1402.2274449142287
14,1402.2274449142287
15,1402.2274449142287
16,1402.2274449142287
17,1401.9526645160865
18,1401.9526645160865
19,1401.9526645160865
20,1401.9526645160865
21,1401.9526645160865
22,1401.9526645160865
23,1401.9526645160865
24,1401.859350057503
25,1401.859350057503
26,1401.6895156497685
27,1401.6895156497685
28,1401.6895156497685
29,1401.6895156497685
30,1401.6895156497685
31,1401.6895156497685
32,1401.6895156497685
33,1401.6895156497685
34,1401.3287130209526
35,1401.3287130209526
36,1401.3287130209526
37,1401.3287130209526
38,1401.3287130209526
39,1401.3287130209526
40,1401.3287130209526
41,1401.3287130209526
42,1401.3287130209526
43,1401.3287130209526
44,1401.3287130209526
45,1401.3287130209526
46,1401.3287130209526
47,1401.3287130209526
48,1401.3287130209526
49,1401.3287130209526
50,1401.3287130209526
51,1401.3287130209526
52,1401.3287130209526
53,1401.3287130209526
54,1401.3287130209526
55,1401.3287130209526
56,1401.3287130209526
57,1401.3287130209526
58,1401.3287130209526
59,1401.3287130209526
