Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:14.92,14.92
DE,20,00:00:17.78,17.78
DE,30,00:00:19.31,19.31
DE,40,00:00:22.47,22.47
DE,50,00:00:24.12,24.12
DE,60,00:00:26.97,26.97
DE,70,00:00:29.72,29.72
DE,80,00:00:32.30,32.3
DE,90,00:00:34.72,34.72
DE,100,00:00:37.02,37.02
GA,10,00:00:17.02,17.02
GA,20,00:00:20.28,20.28
GA,30,00:00:23.10,23.1
GA,40,00:00:27.16,27.16
GA,50,00:00:29.35,29.35
GA,60,00:00:32.14,32.14
GA,70,00:00:35.96,35.96
GA,80,00:00:37.38,37.38
GA,90,00:00:42.45,42.45
GA,100,00:00:43.73,43.73
PSO,10,00:00:17.19,17.19
PSO,20,00:00:19.49,19.49
PSO,30,00:00:21.15,21.15
PSO,40,00:00:24.07,24.07
PSO,50,00:00:26.56,26.56
PSO,60,00:00:27.15,27.15
PSO,70,00:00:27.83,27.83
PSO,80,00:00:28.02,28.02
PSO,90,00:00:28.33,28.33
PSO,100,00:00:29.21,29.21
