Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,49,3.999005271692157,0.2248803898841499,8.559866591865606e-05
2,26,4.764872824206999,0.2657343365644625,0.0004863655330903113
3,47,4.776365549450555,0.24782040663669538,0.0004893472188053771
4,26,4.792864567276434,0.28172909726396483,0.00041542264916922687
5,74,4.014879700954462,0.24713938205784125,9.50892274773072e-05
6,42,4.178057192707879,0.3229848336614317,0.00011975929298022126
7,50,4.3620095870475835,0.2484813690465514,0.00010037296965808884
8,42,4.470602560960946,0.21169110363848775,8.606601629787003e-05
9,26,4.169414130009212,0.1861899524854608,7.092898762690591e-05
10,43,4.151577885417076,0.33952319574443135,0.00013299520977811996
11,26,4.052302857517716,0.28952971100221564,0.00010909053583444828
12,26,4.034109256802828,0.2905027840325618,0.00010967098495773664
13,39,3.9950499679079634,0.23463631264562998,8.918994393265034e-05
14,48,4.313174798069577,0.3436932891226319,0.00013952115732606573
15,63,4.290045692738219,0.28681856195276917,0.00011522616307817135
16,26,4.393667038491238,0.2544426441659565,0.00010375450321733538
17,26,4.015064831541539,0.21431659769949324,8.196557300398732e-05
18,56,4.257540145313376,0.28513469128040747,0.0001137706675281489
19,29,4.021610784536464,0.2970867562328802,0.00011231796054463284
20,33,4.139064611008793,0.2900613561785868,0.00011350994086211919
21,26,4.493575243042104,0.34356673815276323,0.00014930477931537344
22,26,4.321008476749554,0.3098981911801457,0.00011210546043609748
23,26,4.375265105216511,0.32877303698800003,0.00013583012546155326
24,38,4.164313291231811,0.20132226293102265,7.760857660533271e-05
25,61,4.377116015436016,0.19816462827781664,7.839652181868628e-05
26,51,4.766096596842475,0.25978317156278197,0.000491966080586376
27,33,4.151801815875058,0.3237156390365069,0.00012692503593512506
28,40,4.0067730721934725,0.2475086766551429,9.385065257320912e-05
29,54,4.235862948059905,0.31502155844063984,0.00011570632363552291
30,47,4.4013965890687,0.2172059408526016,7.917207797980507e-05
31,26,4.6725113323879475,0.31348861306217024,0.00010290843337375322
32,27,4.37667081951987,0.3422875188391803,0.00014168395522424037
33,36,3.9560055557916756,0.29201106580799907,0.00011189657220985806
34,26,4.422213233523662,0.2825502995751854,0.0001005660609414798
35,26,4.572000137641888,0.3412808968151279,0.00015523368564036245
36,34,4.55253554871487,0.3270972457008812,0.0001460007964922616
37,26,4.7822779339702475,0.27200546526849095,0.0004466868858671035
38,38,4.368613238092632,0.256374955988643,0.00010400760452544311
39,27,4.498095405781669,0.26518610422247413,0.00011203539124535023
40,26,4.670051249174059,0.3487477674701734,0.00017409874919418434
41,26,4.599671433883766,0.25607821801960545,8.801957761360247e-05
42,84,4.347052531021916,0.2950775713535813,0.00012030639788291464
43,26,4.060335465166614,0.292201856834114,0.00011000246482702036
44,30,4.094628050066169,0.3192224962762155,0.00011976920330743125
45,26,4.67201947301372,0.3069631350709297,0.0001475751863994359
46,33,4.1974026735946985,0.2691330057598951,0.00010605106318055635
47,26,4.112565507551489,0.2888763962209987,0.00010809778581335372
48,26,3.9364009710711447,0.25655309422082895,9.775184154634963e-05
49,27,4.805675853229904,0.29866856491236177,0.00036947756682176227
50,26,4.011965192641759,0.3477443702244254,0.00013230840209282313
