Iteration,Cost
1,761.8591664487046
2,761.8591664487046
3,761.8591664487046
4,761.8591664487046
5,761.8591664487046
6,761.8591664487046
7,761.8591664487046
8,761.8591664487046
9,761.8591664487046
10,761.8591664487046
11,761.8591664487046
12,761.8591664487046
13,761.8591664487046
14,761.8591664487046
15,761.8591664487046
16,761.8591664487046
17,761.8591664487046
18,761.8591664487046
19,761.8591664487046
20,761.8591664487046
21,761.8591664487046
22,761.8591664487046
23,761.8591664487046
24,761.8591664487046
25,761.8591664487046
26,761.8591664487046
