Iteration,Cost
1,806.9100045314792
2,806.9100045314792
3,806.9100045314792
4,806.9100045314792
5,806.9100045314792
6,806.9100045314792
7,806.9100045314792
8,806.9100045314792
9,806.9100045314792
10,806.9100045314792
11,806.9100045314792
12,781.2462115808543
13,781.2462115808543
14,781.2462115808543
15,781.2462115808543
16,781.2462115808543
17,781.2462115808543
18,767.9735150838833
19,767.9735150838833
20,767.9735150838833
21,767.9735150838833
22,767.9735150838833
23,767.9735150838833
24,767.9735150838833
25,767.9735150838833
26,767.9735150838833
27,767.9735150838833
28,767.9735150838833
29,767.9735150838833
30,767.9735150838833
31,767.9735150838833
32,767.9735150838833
33,767.9735150838833
34,767.9735150838833
35,767.9735150838833
36,767.9735150838833
37,767.9735150838833
38,767.9735150838833
39,767.9735150838833
40,767.9735150838833
41,767.9735150838833
42,767.9735150838833
43,767.9735150838833
