Iteration,Cost
1,746.3998511680599
2,746.3998511680599
3,746.3998511680599
4,746.3998511680599
5,746.3998511680599
6,746.3998511680599
7,746.3998511680599
8,746.3998511680599
9,746.3998511680599
10,746.3998511680599
11,746.3998511680599
12,746.3998511680599
13,746.3998511680599
14,746.3998511680599
15,746.3998511680599
16,746.3998511680599
17,746.3998511680599
18,746.3998511680599
19,746.3998511680599
20,746.3998511680599
21,746.3998511680599
22,746.3998511680599
23,746.3998511680599
24,746.3998511680599
25,746.3998511680599
26,746.3998511680599
