Iteration,Cost
1,779.4026264860091
2,779.4026264860091
3,779.4026264860091
4,779.4026264860091
5,779.4026264860091
6,779.4026264860091
7,779.4026264860091
8,779.4026264860091
9,779.4026264860091
10,779.4026264860091
11,779.4026264860091
12,779.4026264860091
13,779.4026264860091
14,779.4026264860091
15,779.4026264860091
16,779.4026264860091
17,779.4026264860091
18,779.4026264860091
19,779.4026264860091
20,779.4026264860091
21,779.4026264860091
22,779.4026264860091
23,779.4026264860091
24,779.4026264860091
25,779.4026264860091
26,779.4026264860091
