Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.6024518902675595,0.21499898746114787,9.107863136251237e-05
2,49,4.396576265743684,0.25926415098993183,0.00010599207416248546
3,27,4.356143328020706,0.1781883899166175,6.933649816235288e-05
4,29,4.806843247692669,0.3006472543368973,0.00036436820923567957
5,26,4.725207931794813,0.32051188464236885,0.00016643838464694617
6,31,4.464101058435026,0.23424956432834348,8.383259169817348e-05
7,32,4.758517570479761,0.33449199923571465,0.0001892392203124177
8,26,4.846686500365145,0.22732973571344844,0.00040062975306731787
9,26,4.141402029998855,0.19119455895119847,7.318483904638795e-05
10,26,4.140933213398664,0.31557899279302193,0.00012355254379290093
11,37,4.7270579560151615,0.33543046132754106,0.00017870744584251886
12,51,4.112422840925199,0.21989925126828186,8.301292966755802e-05
13,29,4.365395011813965,0.1652558045509141,6.3775961828064e-05
14,36,4.549505755305127,0.3061589919792163,0.00013510082038881654
15,26,4.708858948799309,0.3318989332901662,0.00017110075834954474
16,28,6.034928350214304,0.3483623110517684,1.2855095736952426e-05
17,59,4.239323598391633,0.32646134791968295,0.0001198226963803949
18,26,4.560146701784084,0.28501781472541116,0.00012500307442631664
19,34,4.043917392177767,0.2539514203276295,9.592420393913337e-05
20,28,4.76803268055105,0.25310546483803265,0.0004971160455009232
21,28,4.289689358627573,0.35497981163551495,0.00012910291372652093
22,26,4.44498119068427,0.2864617940411131,0.0001013512464938735
23,35,4.164310961232897,0.340070763903208,0.00012648363290782117
24,44,4.605652853959857,0.31147481733651383,0.0001426192755286795
25,27,4.78022510977987,0.3156373866307049,0.0001790770201474422
26,37,4.51320361405017,0.2819071335021148,9.823391696667394e-05
27,26,4.772465900328714,0.2674808847582532,0.0004702111917697778
28,31,4.414650483436067,0.23145518824751257,8.368996613989055e-05
29,26,4.322089176138364,0.26209522505595334,0.0001054569568162238
30,26,4.45151090517786,0.33107919388782936,0.00011593687271730147
31,29,4.596973904823014,0.2089721266635487,8.787632504247378e-05
32,26,4.549138770438132,0.3393872748681053,0.00015197069265797546
33,27,4.633757265220222,0.304618398737968,0.0001415978794677949
34,32,4.229361339669005,0.3544290993895291,0.00014080399518556896
35,26,4.565402877786859,0.3213470576911048,0.00010910705108686347
36,26,4.64465961246522,0.34789807478529333,0.00016875651900878985
37,57,4.749514584108332,0.3331010768053962,0.0001842282978177854
38,26,4.573488580449584,0.3243643225740845,0.00014647637558197702
39,26,4.4748463642162175,0.15405270538540425,5.79481592729183e-05
40,26,4.122470741038435,0.3174809290831375,0.0001239397738471093
41,30,4.418727638163515,0.3476072590615868,0.0001461843051690489
42,43,4.464782536778953,0.3091643555367213,0.00013136640844920732
43,58,4.47110551184408,0.2915997882495357,0.00010241614521667442
44,30,4.788740643733264,0.2556510260594835,0.0004566560187115646
45,32,9.000014793403524,0.3472797526295856,0.0009631174240125953
46,26,4.488951610140849,0.2964921607282337,0.00010354722323344035
47,43,3.9553980369716797,0.3080889293939312,0.00011792687671519364
48,26,4.215461908900996,0.20620214009563406,7.74259994894555e-05
49,26,4.482617769203907,0.15263579689839832,5.928621687223057e-05
50,27,4.63581689902197,0.17737912887859722,7.311403577881958e-05
