Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1293.4067520132394,1294.0108629221268,1293.6980949396295,0.11451290353261188
50,0.2000,1293.3992258230817,1373.2053403149012,1295.3249979196125,11.126405359729429
50,0.3000,1293.5200416395435,1294.3165178822326,1293.8074556736472,0.13620386777012258
50,0.4000,1293.6883579685716,1294.2650961419308,1293.9110362557503,0.1421656723857224
50,0.5000,1293.6841858832188,1294.3948325772428,1294.017351205738,0.17704845291375135
50,0.6000,1293.7510991304875,1294.3677663730166,1294.0631560216925,0.1736778011476089
50,0.7000,1293.6417391341247,1295.0627126967852,1294.1923339016003,0.26489219397613795
50,0.8000,1293.7283087643723,1294.7559295081908,1294.2537698421831,0.2654631700437189
50,0.9000,1293.6545653974345,1294.9654108769728,1294.230000071679,0.2885614886486632
50,1.0000,1293.7115523616126,1295.226962222444,1294.330602423846,0.3276850499069912
50,1.1000,1293.736739860278,1296.3869067017972,1294.348455585461,0.4657436994852778
50,1.2000,1293.8252620907479,1295.9681942264244,1294.4454619438548,0.3857839346604049
50,1.3000,1293.9512919432518,1295.3555941279005,1294.380708230904,0.3276546592792279
50,1.4000,1293.6523392489248,1295.731374013244,1294.416987625612,0.43591134705729034
50,1.5000,1293.7686466709922,1295.7490543145955,1294.471540734501,0.3949012079145975
