Iteration,Cost
1,1747.031093122507
2,1710.2930060867284
3,1694.8615956374174
4,1694.8615956374174
5,1694.8615956374174
6,1694.0166169020767
7,1694.0166169020767
8,1666.4554767803113
9,1663.4106608313236
10,1663.4106608313236
11,1663.4106608313236
12,1663.4106608313236
13,1663.4106608313236
14,1663.4106608313236
15,1663.4106608313236
16,1663.4106608313236
17,1663.4106608313236
18,1663.218642502238
19,1663.218642502238
20,1663.218642502238
21,1663.218642502238
22,1663.218642502238
23,1663.218642502238
24,1661.1995408342318
25,1661.1995408342318
26,1661.1995408342318
27,1661.1995408342318
28,1661.1995408342318
29,1661.1995408342318
30,1661.1995408342318
31,1661.1995408342318
32,1661.1995408342318
33,1661.1995408342318
34,1661.1995408342318
35,1661.1995408342318
36,1661.1995408342318
37,1661.1995408342318
38,1661.1995408342318
39,1661.1995408342318
40,1661.1995408342318
41,1661.1995408342318
42,1661.1995408342318
43,1661.1995408342318
44,1661.1995408342318
45,1661.1995408342318
46,1661.1995408342318
47,1661.1995408342318
48,1661.1995408342318
49,1661.1995408342318
