Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,96,1660.3054952139246,10.011749870511943,0.00364339609454656
2,26,1663.5471663860246,10.48155028886899,0.003809011717987303
3,64,1660.7113378942545,9.707309968821164,0.0035833498795734744
4,84,1660.1168478381308,9.811349911020462,0.003598645798194628
5,73,1660.2200724923948,9.883282550444587,0.003615314120468857
6,87,1660.032955305801,9.854259204039572,0.0036117877059515715
7,70,1660.227917692625,9.924757813977962,0.003624635059630777
8,66,1660.5988694846442,10.08298474306536,0.003665133364497683
9,46,1660.511720985099,9.9456080708368,0.0036502839236836927
10,39,1661.0542617842182,10.166231598808196,0.0036834687896023254
11,48,1660.6621872493147,9.999340147619032,0.003667036453657969
12,38,1660.7712118106679,9.63416800220501,0.0035614691767951318
13,75,1659.8185839063624,9.922903614719269,0.0036245105995392733
14,100,1660.3070960775535,9.756610518488493,0.0035884546194143224
15,100,1660.1467037276586,10.033491234315706,0.00366473427364745
16,100,1660.0639645549036,10.027759763094558,0.003650052356102341
17,100,1660.2055115302883,9.868614949870377,0.003613190734906309
18,37,1662.1258253703973,10.308770108521774,0.00374019537103551
19,63,1659.8157706105305,9.795123728258877,0.0036019060864985065
20,100,1659.7616625308485,9.712459723723095,0.0035829394376612612
21,75,1660.4022428642888,10.066895311950622,0.0036635400035401854
22,41,1660.3780697404654,9.870794188919195,0.0036212609958168086
23,100,1659.817387116209,10.138423317452455,0.0036825814444493656
24,100,1660.2850868978471,9.861004759616227,0.0036238330364366696
25,40,1661.8899379351953,10.017244742974123,0.0036975813632839274
26,62,1659.8502762671792,9.74642095954945,0.0035893032773225385
27,59,1661.0816991516522,10.176895797568786,0.003688950252037408
28,79,1660.3561897112734,9.922296011354694,0.0036399182494772945
29,75,1660.2255047845886,9.859655049126914,0.0036095316550302965
30,83,1660.1221855486642,9.880351292255446,0.0036212926870540646
31,67,1659.9481723412757,9.708501404353377,0.003576131071087924
32,100,1660.1112847943775,10.019868373787133,0.00365376528901134
33,65,1660.5495536910798,9.644271514716918,0.003559478453085232
34,88,1660.2680322265855,9.801466237477726,0.0036003726933747336
35,49,1660.0866914673445,10.05207456600659,0.003655592989077639
36,47,1660.0793281014064,9.898370849080973,0.0036194966392495472
37,99,1660.1119951263527,9.968279262152457,0.0036352005167940445
38,66,1660.448904648226,10.126438701218072,0.0036677138650169274
39,57,1660.352034451375,10.137981542242313,0.0036822476947028044
40,42,1660.298689027511,9.911199263198611,0.0036242868193815756
41,68,1659.8127771560335,9.975739164272253,0.003637519796801934
42,46,1661.7655463739598,9.961443147442406,0.0036819551631210143
43,100,1660.3981336244294,9.801928711370847,0.0035987987139300404
44,69,1660.1581549724845,9.872607900700073,0.003620919959131703
45,60,1660.2113915501743,9.76282519239785,0.003591167386410443
46,88,1660.1505363842957,9.854651711665962,0.0036134712118601336
47,48,1660.4967587765732,10.095902939767303,0.0036621845355016163
48,38,1661.4018262948584,10.256257702419592,0.003728551702623517
49,100,1660.008537089127,9.76871237401107,0.0035908953968418595
50,49,1661.1995408342318,9.763185582316792,0.003615489041318495
