Iteration,Cost
1,1737.6594815034143
2,1717.9009416807064
3,1717.9009416807064
4,1717.9009416807064
5,1717.9009416807064
6,1673.2461402636918
7,1673.2461402636918
8,1673.2461402636918
9,1673.2461402636918
10,1673.2461402636918
11,1667.698190775137
12,1667.698190775137
13,1667.698190775137
14,1667.698190775137
15,1661.8899379351953
16,1661.8899379351953
17,1661.8899379351953
18,1661.8899379351953
19,1661.8899379351953
20,1661.8899379351953
21,1661.8899379351953
22,1661.8899379351953
23,1661.8899379351953
24,1661.8899379351953
25,1661.8899379351953
26,1661.8899379351953
27,1661.8899379351953
28,1661.8899379351953
29,1661.8899379351953
30,1661.8899379351953
31,1661.8899379351953
32,1661.8899379351953
33,1661.8899379351953
34,1661.8899379351953
35,1661.8899379351953
36,1661.8899379351953
37,1661.8899379351953
38,1661.8899379351953
39,1661.8899379351953
40,1661.8899379351953
