Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,72,0.12760536143502269,-0.9921549391101246,-2.1062766593189565e-05,0.02506171095854652,0.015930789531240677,0.0,0.08661286094523549
2,56,0.1201209377024135,-0.9753548333134678,-2.948051341600849e-05,0.023938075673719045,0.016044792834017843,0.016685700740774134,0.06345236845390248
3,46,0.12356731982781427,-0.9805368029755319,-3.062799063688748e-05,0.02404190731444313,0.01613224762767145,0.02010070755540383,0.06329245733029586
4,53,0.13200068927581715,-0.9248145718976847,-2.230525442679593e-05,0.023926758704786822,0.015297319763855545,0.0,0.09277661080717477
5,37,0.12557127284595382,-0.9994937390155327,-2.293374313859059e-05,0.023157709697241836,0.016070697399573244,0.0,0.08634286574913874
6,33,0.12926917994294165,-0.955126831640521,-2.2566206939193978e-05,0.023617177531705717,0.015610826103349656,0.0,0.09004117630788627
7,32,0.127958130303352,-0.9558373330887483,-3.037149215931534e-05,0.024746476808991613,0.01588062673773944,0.022472046909602916,0.06485897984701806
8,47,0.12717179314615773,-0.987482087311711,-2.202367403869876e-05,0.024088641084107035,0.01591766719043881,0.0,0.08716548487161188
9,26,0.13235049054329182,-0.9331313134685938,-2.097565954109071e-05,0.02530827937401763,0.01533132876773628,0.0,0.09171088240153791
10,31,0.12600768601355658,-0.9971918291976842,-2.5284450095067303e-05,0.021638836012214377,0.016126680578762494,0.001300349286105451,0.08694182013647425
11,79,0.12235060203822597,-0.9440285782201281,-2.8381528200255136e-05,0.02464802802739256,0.015699564760552513,0.016668207317823036,0.06533480193245786
12,26,0.12753898267772845,-0.9760793474200461,-2.464880376243306e-05,0.022091222161360387,0.015893625118932726,0.0009459372594484705,0.08860819813798686
13,57,0.1227445824630447,-0.9902585300440631,-3.093485005371677e-05,0.023823467860378356,0.016237852169653923,0.019954989744073615,0.06272827268893881
14,30,0.1325957231831934,-0.916112188646204,-2.286166890334945e-05,0.023506729362553335,0.01523074831523185,0.00011872171505711293,0.09373952379035112
15,26,0.13324549601645191,-0.965257992611915,-1.7465936643158097e-05,0.029538357037335077,0.015521070310870185,0.0,0.08818606866824664
16,50,0.13109235604314046,-0.9072572300102932,-2.8478457891204456e-05,0.025878993856759003,0.015341025252636085,0.02191388216547585,0.06795845476826953
17,26,0.13998511056727236,-0.9858439847494721,-1.1875295384417173e-05,0.03896079892625335,0.015489610133381635,0.0,0.0855347015076374
18,26,0.129039463048501,-0.9505369669620032,-2.3713634268381633e-05,0.02265512838372767,0.015605505035770148,9.528951734294466e-05,0.09068354011166023
19,37,0.12771326614725376,-0.9059711751737664,-2.773444141715048e-05,0.025737818950375687,0.015302956369147828,0.018755888609604643,0.06791660221812561
20,27,0.12876819569226525,-0.9486242192348586,-3.0172441319474053e-05,0.024934351556244905,0.01580328486633954,0.022717349023725575,0.06531321024595522
21,35,0.13316791631606134,-0.9119320277884935,-2.27912500011378e-05,0.023622339900245617,0.015186438949840396,0.00022549362290780195,0.09413364384306754
22,26,0.13996776228765268,-0.9223716718342145,-1.5070729560436424e-05,0.033533615436971816,0.01498093131690402,0.0,0.09145321553377685
23,38,0.12171198312255682,-0.96661773886901,-2.9417524040598553e-05,0.024186559140222764,0.015956393501444083,0.017566539089689304,0.06400249139120066
24,43,0.1256625425274572,-0.9387365146409178,-2.9013951227270408e-05,0.024965272872925378,0.015668215708264908,0.01922916678477904,0.06579988716148788
25,44,0.11756340151590625,-0.9820115369671811,-2.912774406043778e-05,0.023562740708251203,0.016099511761326884,0.014918427772340426,0.06298272127398774
26,26,0.13233106207191137,-0.9294759172236624,-2.352343823761066e-05,0.02319649575716081,0.015388171743832193,0.0011477064670968318,0.09259868810382153
27,43,0.12179969296086168,-0.991183049345943,-3.079537109810959e-05,0.023765152924317055,0.016242616295519652,0.019140551673795247,0.06265137206722973
28,34,0.12900511251043612,-0.9795119354344283,-2.054077001174509e-05,0.025661956985809694,0.015783731376712976,0.0,0.08755942414791346
29,59,0.12772439641180383,-0.983791479598459,-2.5121487731348424e-05,0.021922563260282548,0.015986833533658925,0.0017791220692160437,0.08803587754864632
30,30,0.13255491246082834,-0.9483528258075141,-3.109198837041505e-05,0.025267891868704876,0.015830185071020613,0.025975784624726383,0.06548105089637646
31,62,0.1299107583384752,-0.9872267742568634,-2.583517104719557e-05,0.022091708580033346,0.016044954983931416,0.003899040864629555,0.08787505390988089
32,26,0.1376087545584996,-0.8884373134281481,-1.958531771372607e-05,0.027052580143462502,0.01482795263777275,0.0,0.09572822177726435
33,44,0.13057048449103156,-0.8860908249654447,-2.7326226994860702e-05,0.026329580733817217,0.015093782611091096,0.019802238885164414,0.06934488226095883
34,35,0.13191543208455042,-0.964624971771202,-2.5218504915943296e-05,0.022562583108795844,0.015798330315290852,0.0038351622577201816,0.08971935640274356
35,35,0.13290345617863758,-0.9315499749027208,-2.0493430165848426e-05,0.02585103202526206,0.015297131530835109,0.0,0.0917552926225404
36,63,0.11921661273141625,-0.9731920399885338,-2.9066765160080166e-05,0.023885222554438243,0.016010169574845388,0.01579263817386689,0.06352858242826573
37,54,0.12445465137195379,-0.9692394608064053,-3.0254005915757778e-05,0.024299215690117195,0.0160089223696672,0.020187125042122833,0.06395938827004656
38,45,0.12499018032017878,-0.998512595632459,-2.388702701180173e-05,0.022308822009376065,0.016093277737544282,0.0,0.08658808057325842
39,33,0.13763397031273036,-0.8797798003154093,-2.8416044679953456e-05,0.02693562433936493,0.015070264038321544,0.025568633264526852,0.07005944867051704
40,30,0.1314593078681159,-0.9392517809028765,-3.0304210629377604e-05,0.02532356129106036,0.015715524455229536,0.024441039404472953,0.06597918271735306
41,42,0.1289553153758611,-0.9534487683037417,-2.3193877648361673e-05,0.023022843641792336,0.015616311907250964,0.0,0.09031615982681782
42,35,0.12585241882652906,-0.9926321864206976,-2.3274266888095585e-05,0.022876391374103862,0.01601317231296873,0.0,0.08696285513945647
