Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2935001702828341,10.854881506984952,0.008063087952895731
2,4,1.318570080657138,13.01630762042471,0.008700916712112934
3,4,1.4036852906505828,5.221346068335528,0.00804416443723342
4,4,1.3012367290315796,9.788684795403599,0.009636743731939604
5,4,1.293845233849194,10.497087093111569,0.007443184625015775
6,4,1.299027961135788,9.762118009504666,0.008913866682843488
7,4,1.304063856834523,9.338609304322425,0.009685790483628581
8,4,1.3007761662994841,11.017136274238931,0.009046269346494412
9,4,1.3118824026351095,12.258852798816262,0.009371682428308601
10,4,1.2977005934192896,8.919545169924918,0.008518841052836117
11,4,1.3010128790732283,10.280328456666991,0.009848191713376952
12,4,1.3051459411445134,12.10618181195417,0.008272829727199256
13,4,1.2940222366855634,9.32806317981419,0.008039244912137433
14,4,1.3045574588286504,11.819881340148656,0.008750560937675324
15,4,1.2945147725454063,8.949342775952042,0.00815082326625822
16,4,1.303541416642314,11.941991550991927,0.008339929401354506
17,4,1.2999882089219053,11.630098278407171,0.008249722037089558
18,4,1.3158061200782094,8.808352893092472,0.005830045839142922
19,4,1.2933922842687124,10.016854544452315,0.007865653051656872
20,4,1.2924809686240628,9.673307790818738,0.00798042564660011
21,4,1.3121919719572022,7.809072824742731,0.007078134450648892
22,4,1.2978826877223117,10.021081736607401,0.008931364110099961
23,4,1.2915575996668212,10.392896802155615,0.008839420739015594
24,4,1.2947150825199716,10.428518625866301,0.008511144955798968
25,4,1.303832743903788,8.533230869073762,0.008849879598986194
26,4,1.2979872155298673,11.487110612274527,0.008115704345758003
27,4,1.2965129843839964,10.025373865130726,0.00803879461815163
28,4,1.2948067058326396,10.995866548737897,0.008074933051360172
29,4,1.3976464026068631,5.40010169430732,0.008717506619332483
30,4,1.2904614914107584,9.744208289996111,0.007830877401866979
31,4,1.2958656861841686,10.483085261447263,0.007638783026763721
32,4,1.3560878886539938,7.621267316611293,0.005163993151502642
33,4,1.3211061670414612,7.5537163037411,0.005190209704040082
34,4,1.2984242282867338,9.146517093712845,0.008597493806388813
35,4,1.3027098787048723,11.71896426526,0.008600941939777871
36,4,1.2993974029647992,9.83927300741843,0.009281676750033777
37,4,1.2919128419840988,9.301752759872995,0.007963681036641135
38,4,1.2968348713321804,9.716976385118224,0.008250807127583045
39,4,1.2961075045168404,10.477367014156693,0.008652774427523801
40,4,1.3102679829686872,7.862132667831496,0.008708694656110376
41,4,1.2998620067558038,9.93997293818614,0.009326961872222197
42,4,1.3118260329924756,8.827195883161844,0.007732901349428103
43,4,1.3025429855022326,8.387679305271638,0.008563519989980853
44,4,1.307996475807708,11.965490569430582,0.009166555143243929
45,4,1.30054726161223,11.043698497854665,0.00895875446580838
46,4,1.3189729368083773,12.985991767223947,0.009007839123595323
47,4,1.3038801497620156,9.731282164399584,0.007172499486824577
48,4,1.302673859888856,11.890791620935946,0.008263924126292097
49,4,1.2999317623437046,9.701991192415063,0.009285626604755726
50,4,1.296324777162897,9.47082581655389,0.00834220628153186
