Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,13,1.1362479919797104,0.3510549244583341,0.00020516712337916672,74.47819270971465,2896.589317895488,0.4370949874160797,0.18777540071837795,0.48845800312355175,0.02291960072170081
2,13,1.1362846368103456,0.3485056896505504,0.00020384890198916778,74.4344638549037,2911.7916974531536,0.43938902470345054,0.18867852247108938,0.4853485793101636,0.02286851032564192
3,14,1.136269039555254,0.35268258549199966,0.00020558106054909247,74.56249077826172,2891.5122186951603,0.43632885374384417,0.18723634592303337,0.4898990382877247,0.022804801600651733
4,11,1.1362625967547584,0.35075414714438835,0.0002065975781593895,74.26392252401439,2881.5789482898854,0.43482992440789375,0.1877593235804054,0.4902170986625496,0.023456250103909712
5,11,1.1362508022030822,0.3507572140224669,0.0002060339435810436,74.3382976098159,2887.510386548843,0.43572497774360175,0.18780116863716192,0.4894611628898025,0.023263492932515933
6,12,1.1363209675081107,0.35275679645109725,0.00020426357591724412,74.74335169125041,2905.571058703959,0.43845033104777736,0.18731819385737394,0.48821059429021574,0.022341848312743818
7,14,1.1362503791167673,0.35079821547266243,0.00020492730275975578,74.48797140802515,2899.2607538265565,0.43749810678390283,0.1878743664493315,0.48800012299481277,0.022877782888720236
8,12,1.1362510361439901,0.3521094441420607,0.00020616572553044683,74.43654186849898,2885.5615969385995,0.435430905620604,0.1873693629001396,0.4903562633548149,0.02309450426843158
9,13,1.1362701108057407,0.3491676885984097,0.0002049382862989186,74.346670974971,2899.8135569627184,0.43758152471213707,0.18838388804766235,0.4871647228383016,0.023139975207639763
10,14,1.13625361380085,0.3523808137933932,0.00020646177095813957,74.42076790511334,2882.3286277501375,0.4349430509502795,0.18726226696883427,0.49089590645059755,0.023152389431138627
11,11,1.1362640659926366,0.3507972510353101,0.00020421437975990482,74.58251083023148,2906.9112301297046,0.43865256275831105,0.18793161705342884,0.48704738639549494,0.022632499785401668
12,13,1.1362632375901491,0.3527951336218145,0.0002071826841800765,74.3615504982979,2874.5996854783903,0.4337767544704377,0.18707931904959843,0.4920755662491916,0.023331597820921517
13,13,1.1362648989661586,0.3497301861625302,0.00020403580967778617,74.51480493855152,2909.2771195453047,0.4390095751928839,0.1882794508716382,0.48623663534075867,0.02273923756087785
14,12,1.1362466083374285,0.3510632761535007,0.0002056973491948123,74.40885736727245,2890.9518926755704,0.4362443006133854,0.18773148149492414,0.4891708896677678,0.023099936561351137
15,12,1.1362715281449838,0.3491322025181887,0.00020499657412992485,74.33590227401521,2899.2050281162287,0.437489697780768,0.1883904619731069,0.48722566527013295,0.02316570312097604
16,14,1.136269482337867,0.35319696647202004,0.00020646876997256185,74.48940097900618,2881.911639163924,0.43488012742166,0.18700829804471739,0.49135486181278826,0.023026195058701408
17,13,1.1362549320001785,0.35134969730665955,0.00020491496815070072,74.53678758094617,2899.1644367358963,0.4374835725462496,0.18770338389040533,0.48828142224186766,0.0227865533216559
18,11,1.1362604354668357,0.3504234635592365,0.00020424425297318506,74.54652498107745,2906.7429995344796,0.43862717678127644,0.18804595089147355,0.48688553278870095,0.022701775005384825
19,13,1.136318179863594,0.3537197166799776,0.00020534577699055827,74.68187242275178,2893.5811448164327,0.43664105445222745,0.18693325292353483,0.4901820365314252,0.022561835956406567
20,11,1.136249265501196,0.3518148098591992,0.00020635375480815765,74.38665383411993,2883.7029430830084,0.4351504349723829,0.18744670630994992,0.4904470555017777,0.023205068717085508
21,12,1.1362631763924982,0.3510318220610574,0.00020436152566146934,74.58302764728063,2905.2288515344844,0.43839869202614906,0.18784666234669173,0.48737152200537254,0.022646300014284772
22,11,1.1362544291792849,0.3518366239726415,0.00020681398431166096,74.32808600587765,2878.85347239792,0.4344186504163267,0.18740510744883807,0.4910725450127502,0.02335812630136996
23,12,1.1362761861306407,0.3523614407608485,0.0002049478828641902,74.61883339398304,2898.3905147669843,0.43736678781215815,0.18738597950205954,0.48888473968958635,0.022638679126836758
24,13,1.1362470316817346,0.35096615595713254,0.00020535935206502732,74.44517816301433,2894.5818484808137,0.4367920605174945,0.18778801418563637,0.48866742700721594,0.02299952997138772
25,12,1.1362744465585175,0.35175098759396706,0.00020756826216879664,74.22204979177968,2871.016359965014,0.4332360310718874,0.18737586760214858,0.4920351067867756,0.02362744109770584
26,11,1.13625467183964,0.3523996702062034,0.00020670030178055734,74.39105501061997,2879.809835975408,0.4345629655676962,0.18723844941410647,0.49122273859333637,0.023230518264501086
27,11,1.1362554058945873,0.34990064079948674,0.00020511087855797387,74.38674694654947,2897.6677286550434,0.4372577194728698,0.1881406094469954,0.48777408476951706,0.023082992205205127
28,11,1.1362656432695664,0.34931952482473827,0.00020486441897370677,74.36950154654329,2900.541354327072,0.4376913492488252,0.18834200012017824,0.4871419306933051,0.02309036320725792
29,10,1.1362989769628797,0.34801598425918834,0.00020389399247631133,74.38629063062717,2911.5024100169635,0.4393453712633512,0.1888289463717084,0.4851626222491271,0.022962037078692956
30,13,1.1362477108660805,0.3507211863702375,0.00020549996741169897,74.40563174205346,2893.188929544721,0.4365818692138527,0.18785355031203982,0.4887258173402218,0.02308647399996616
31,13,1.1362598938136774,0.3526171160549223,0.00020598830373519004,74.50320751902882,2887.2219065857303,0.4356814461510948,0.18722511023994862,0.4903993242496774,0.02295401317295648
32,12,1.1362462445238537,0.35139037891380986,0.00020596691022778347,74.40129568202246,2887.95617971643,0.43579224788016296,0.18760853859325793,0.48970519380869426,0.023140264241738442
33,13,1.1362501856025196,0.3517362485843319,0.00020557191605989796,74.48294366879196,2892.0042839147122,0.4364031063276051,0.1875312801949798,0.4893651421517681,0.0229506569281667
