Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5630054251099106,13.214386453498681,0.005806678439639038
2,4,1.5577607155224105,10.247007074376294,0.005873101524475846
3,4,1.5763576728020814,13.24571637415367,0.0038699444224813704
4,4,1.8372380161944117,3.131923065423804,0.001437873156446199
5,4,2.041503221873859,48.56281843595636,0.006712411910671254
6,4,1.6341438609658194,6.240581403567745,0.007579024589904168
7,4,1.8188369430116222,25.772197261736835,0.007030113371008033
8,4,9.000000126979911,86.66457276281263,0.007329633243509548
9,4,1.5509861821972226,11.45178177173631,0.005040542982859928
10,4,1.666898772873149,5.291283163834395,0.00440707323196956
11,4,1.9748485584744142,1.9331626859092998,0.005352913862410391
12,4,1.5816476481878885,8.941085158681211,0.003536063171192321
13,4,1.5552411756888704,10.372361745299022,0.00970670437836458
14,4,1.559317211196362,13.04030662689936,0.00849915155138993
15,4,1.5489544522207455,9.7572228870836,0.004542155893565393
16,4,1.567736330899984,8.528151684819772,0.005258278685889276
17,4,1.67167280431281,5.147508378049943,0.004417866568895074
18,4,1.741218858041871,3.91382490054419,0.005356191102670722
19,4,1.6787011725745091,5.058723693039437,0.0032999598572334954
20,4,1.6110876164643995,6.468237324359586,0.009497130985088633
21,4,1.5830424634042093,8.32416744688563,0.003087330027194072
22,4,1.9062018698383696,2.207558833254935,0.008150741010086556
23,4,1.557469269140686,13.41121565170428,0.004934360609200426
24,4,1.5841293212455314,7.772737173133134,0.005868605040727969
25,4,1.7732098764004807,28.80287538653019,0.008586696906941641
26,4,1.5548216112052553,11.181053372033594,0.005757775754634665
27,4,1.7161902343816275,4.279537219425078,0.007700040125712387
28,4,1.5481975024067598,11.987223781789575,0.004364668913641547
29,4,1.6291472554533823,6.320929851519109,0.007014137266426372
30,4,1.56894216944574,8.39633807763997,0.005350993821295464
31,4,1.5625637674182178,10.062814512549398,0.0029770272343659604
32,4,1.6151430778048532,6.398352312634063,0.004854538090408497
33,4,1.6072911379270214,17.580858286024583,0.007178178330111282
34,4,1.5511062882807591,10.920466763657299,0.008233271249998465
35,4,1.569522050780681,8.019914376513139,0.004587716502357667
36,4,1.596754044808563,6.953792875516251,0.003510067286457653
37,4,1.590752661384764,15.987489029576475,0.008628897749462287
38,4,1.5563006118777143,9.987912836802574,0.009764868760720543
39,4,1.7475940037923563,27.189809672964664,0.00917102552777959
40,4,1.5654460528076897,8.056177395105236,0.0032693106787125116
41,4,1.61179474279196,18.241192846196046,0.008206119518093417
42,4,1.7013052506202893,24.058762925949065,0.009474576847179573
43,4,1.7222142276075603,25.73107148257714,0.00823151756897153
44,4,1.601381946794204,16.81976825826313,0.008180272694260499
45,4,1.8245765030176335,32.142371899614005,0.00909272232997228
46,4,1.5898003714790956,16.45209924842463,0.009491169347217743
47,4,1.651511016261109,21.158404889686512,0.007156892275452545
48,4,1.9154935800202508,2.1723648914863785,0.006460164405972826
49,4,2.1648008474857683,58.968982131237425,0.00977523215710802
50,4,1.7756589455823304,28.991398569586483,0.008206356620484351
