Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.06785198318220736,-1.1528290640992522,-1.5568069175353905e-05,0.014219275198156666,0.0118963522978163,0.0,0.04173635568623439
2,26,0.07006962187835619,-1.3934248605481239,-1.869335177669693e-05,0.012067495588782177,0.013047721960724859,0.0011948415933593637,0.04375956273548979
3,28,0.06866901640466697,-1.1580919382940325,-1.428920880439154e-05,0.015411418572865678,0.011894270963386218,0.0,0.041363326868415075
4,26,0.07010653770629433,-1.3929144204814712,-1.6486238057182925e-05,0.013351631219470065,0.01299611746670145,0.0,0.04375878902012282
5,27,0.06898408434791181,-1.1713307489077092,-1.3345549369845298e-05,0.016363687944671097,0.011943414362744173,0.0,0.040676982040496544
6,26,0.06797315214580477,-1.1514382247265642,-1.5516667587879215e-05,0.014263180695934487,0.011886517701709395,0.0,0.04182345374816089
7,26,0.06903826573807659,-1.3943872377536586,-1.811454268290085e-05,0.012250279848261556,0.013039017533354581,0.0,0.04374896835646045
8,29,0.0708627083108234,-1.1244922072179038,-1.4054488543138559e-05,0.015687496289591648,0.011682451634715877,0.0,0.04349276038651588
9,26,0.06865549139435026,-1.1643870154772058,-1.3929522233545235e-05,0.01576582811152862,0.011923044379177164,0.0,0.04096661890364448
10,26,0.0692566189842129,-1.1607853518148978,-1.3505465755419069e-05,0.016194671749696472,0.011889365020889262,0.0,0.041172582213627164
11,26,0.06883251349275044,-1.172425476103201,-1.392187159788335e-05,0.01576184051757946,0.011961585525846054,0.0,0.04110908744932493
12,26,0.06871432424968173,-1.499406376840923,-1.79118289256844e-05,0.012316265277734014,0.013485017306414234,0.0,0.042913041665533475
13,26,0.06917697857857642,-1.4224435124840733,-1.7630940043835558e-05,0.012531806118490963,0.013148486521559038,0.0,0.04349668593852642
14,30,0.06923256543824136,-1.1499709248732373,-1.418987742260111e-05,0.015519096334675013,0.011841889679148402,0.0,0.041871579424417944
