Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,10,1.4040475956711105,0.5016977142000099,0.00022403635330826193,0.20785996925748246,0.6532793478012393,0.011920213759045294,0.5309880648533435
2,11,1.4039623941554922,0.4835605361712157,0.00022277051583794848,0.21184693921139236,0.6452436312510101,0.01315374308214545,0.5337180806109443
3,14,1.405017935146067,0.49458107837874166,0.00022609323408962455,0.20888230245138445,0.6546990514598958,0.013178532139043922,0.5282580490957428
4,12,1.4047889007626115,0.49948561284442455,0.00023198941598450307,0.20678120770854952,0.6675031913973075,0.014531523470214937,0.5159729781865394
5,13,1.4040833838629054,0.5022288829907899,0.00022472693995972395,0.2076066476668035,0.6547721383798624,0.012081540841696386,0.5296230569745431
6,10,1.404132011036563,0.5015017269723449,0.00022961391433865604,0.2067901161663754,0.6636507762012609,0.013623116845985989,0.5200680018229406
7,10,1.4041654958450094,0.49384375501048916,0.0002202523491629622,0.21028381126817117,0.6432455019177084,0.011458070532984017,0.5391781121261459
8,13,1.4039369823492351,0.4956183692133801,0.0002235173769932616,0.2091991852904472,0.6500875359375152,0.012297188389128775,0.5323530727321439
9,12,1.404411182655551,0.4845002693126906,0.00021907429807487824,0.2124647412003694,0.6381236019277565,0.011914711643678659,0.5419081278837464
10,15,1.403595476947371,0.4833137689938515,0.00021865826185236926,0.21280651641943127,0.6369903354225187,0.01189049722167457,0.5419081278837464
11,14,1.4038016267716247,0.48253802859193873,0.00022200870186258725,0.21222173355718932,0.6434884271231218,0.013008377601568925,0.5350830884897446
12,13,1.4039364064568027,0.4853453916716277,0.00021751860843664686,0.21265941138549277,0.6352803190522527,0.011358532377710099,0.5446381436413472
13,9,1.4042462768053343,0.49749196327261547,0.0002283813607079038,0.20784163263001013,0.6599925757518303,0.013614050842952512,0.5227980175805413
14,16,1.4035922819581312,0.48453498990353994,0.00022131621808656448,0.21195369083402651,0.6425806129317254,0.012609881823834181,0.5364480963685451
15,10,1.4042981120800286,0.48443073536087883,0.00022619654863541413,0.2109793432545978,0.6522771752842413,0.014148552324247141,0.5268930412169424
16,12,1.4035922819581312,0.48453493108874834,0.00022329227618728652,0.21195369083402651,0.6425806129317254,0.012609881823834181,0.5364480963685451
17,11,1.404022612896597,0.4972835993685818,0.00022144310523963947,0.20931792473463134,0.6467351530200216,0.011521438773398849,0.5364480963685451
18,10,1.4040482147780364,0.5018626114387789,0.00022261688053798988,0.20813690690894562,0.6507135750704378,0.011479652187708772,0.5337180806109443
19,13,1.404140700725379,0.4992571503838072,0.00022280870178899032,0.2086164471089171,0.6500433936425056,0.011762779363011991,0.5337180806109443
20,12,1.4041086086358494,0.50244801207171,0.00022472795495538872,0.20756242351251397,0.6548604540294715,0.012062674119320813,0.5296230569745431
21,14,1.4038210541911025,0.4831330287433326,0.00021676170197582577,0.21209171057954307,0.6436826370496418,0.012963618072173038,0.5350830884897446
22,11,1.4046447386393308,0.4789364594598066,0.0002190291381933174,0.21363159513670593,0.6367066837772737,0.01239833184160486,0.5419081278837464
23,12,1.4040634589974805,0.48459343121951953,0.00022022950017401132,0.2121820941649995,0.640437445031399,0.012265807674936333,0.5391781121261457
24,13,1.4042568784566059,0.4807035409480443,0.00021825464693651193,0.21344194777026895,0.6355451829835732,0.011996611940216836,0.5432731357625469
25,13,1.4041871458799122,0.4795314953419744,0.000216875611812085,0.2140133303917893,0.6325017818542764,0.011668882113698958,0.5460031515201476
