Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,21,1733.3408267226648,-10.047899254974439,-0.00014153763739534805
2,20,1733.225830840158,-9.852436471063996,-0.00013878965054888934
3,19,1733.3054694362716,-9.866561615497915,-0.00013880813627314276
4,20,1733.0075510838815,-9.893702940981505,-0.00013937155927055706
5,19,1733.1870142086345,-9.863009631481916,-0.00013910317620886674
6,7,1904.992884488596,-9.490047778637212,-0.00454111923705098
7,22,1733.1130230566826,-9.978489806466072,-0.0001404461123628454
8,19,1733.2422891280544,-9.967631158058857,-0.00014042967929959148
9,20,1730.02362881409,-10.949541462288948,-0.00015470132514264906
10,17,1733.2422979599487,-10.053054936595927,-0.00014154832709149887
11,20,1733.236986647717,-9.875584193690266,-0.00013945396262970023
12,19,1733.1573447540165,-9.915875257354479,-0.00013977625441646737
13,7,1905.9383338604882,-9.297728257615958,-0.004428283093191761
14,20,1721.0054789811809,-10.531423405581897,-0.0001587275946480565
15,19,1718.7303781459652,-10.53139082150362,-0.00014733577327874503
16,20,1733.147395418029,-9.88105113643433,-0.00013922393367027473
17,18,1733.0970957168317,-9.911225121679962,-0.0001393871560819498
18,19,1731.1629612936601,-10.95211528404105,-0.00016141460630816982
19,19,1733.088979611071,-9.986449216389495,-0.00014060830045789247
20,19,1733.2277887371015,-9.915752431888016,-0.00013989053363906451
21,19,1733.1083606921513,-10.014948875142416,-0.00014085465608974345
22,19,1733.3904766119124,-9.811575867929726,-0.0001379913845988047
23,18,1733.2458188345872,-9.828089947720173,-0.00013834094098656106
24,18,1733.2556225409448,-9.777667397505638,-0.00013762926986830154
25,22,1733.043154973314,-9.939204772741164,-0.00014001589130910753
26,18,1732.1467173507367,-10.950129665900256,-0.00015200669265088163
27,19,1733.2060195377146,-9.96132646698642,-0.0001401349115975328
28,18,1733.3999056836255,-9.953731535672631,-0.0001398902169767978
29,19,1733.2076240287931,-9.956464622154968,-0.00014012692533133236
30,19,1733.344530499644,-9.978745058929412,-0.0001405897776943334
31,20,1733.0340535277946,-9.888694900087678,-0.00013946664334568877
32,20,1733.1955528960766,-9.966970851573919,-0.0001402534012241094
33,17,1733.1447413914766,-10.00791161116991,-0.00014075651153395898
34,18,1733.0545465840507,-9.854354709302363,-0.00013885721562998266
35,18,1728.7142881979657,-10.950824433626572,-0.00016314621927044238
36,17,1733.2198570720243,-9.926269502642931,-0.0001400519250412879
37,7,1905.4239896284846,-9.701888251448011,-0.004711555657762945
38,19,1721.9366639171817,-10.95214160479879,-0.00015350178725596908
39,16,1719.2497718464929,-10.952188462053293,-0.00015156410280550096
40,22,1733.379480709916,-9.930111543986506,-0.00014040657878469903
41,19,1733.125693445923,-9.903445409415873,-0.00013937765579126547
42,20,1733.1164737921504,-9.945725910975874,-0.00014005297347568883
43,19,1733.427850295319,-9.783159664359836,-0.0001375617663694987
44,20,1733.1948697436096,-9.899443668802924,-0.0001397164204954256
45,20,1733.2661556042149,-10.01814089040898,-0.00014139178983608308
46,18,1733.2092399688477,-9.82823638409959,-0.0001383197929930467
47,18,1733.0585456510642,-9.866188463875552,-0.0001390250267552422
48,22,1733.1308456675042,-9.986981061120417,-0.00014073395020109888
49,19,1733.0904998409092,-9.98400981892624,-0.00014070695183045646
50,19,1733.1179889577327,-10.008965349665779,-0.000140926694086798
