Iteration,Cost
1,1908.402348689166
2,1908.402348689166
3,1908.402348689166
4,1777.4513643326873
5,1777.4513643326873
6,1777.4513643326873
7,1777.4513643326873
8,1736.9796090074178
9,1736.9796090074178
10,1736.9796090074178
11,1736.9796090074178
12,1736.9796090074178
13,1736.9796090074178
14,1736.9796090074178
15,1734.5383094267827
16,1734.5383094267827
17,1734.0112238596062
18,1734.0112238596062
19,1733.7799689218268
20,1733.710604631959
21,1733.5378037384435
22,1733.043154973314
