Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1479.165519974583,-9.588327454829619,-0.007461978895410817
2,44,1460.795220167713,-10.615004761662243,-0.0009685862338086185
3,26,1493.8859094487902,-10.302333037310719,-0.004134416000440321
4,48,1491.4540767464434,-10.582725945247333,-0.008943140958599433
5,26,1475.4053044133266,-9.651071712056286,-0.006819895894990738
6,36,1463.0459568672948,-9.53952302537716,-0.0007691376345676845
7,57,1369.697566832143,-9.339297410174126,-0.00025430003671442236
8,52,1374.6660503495316,-11.4891496938417,-0.00031080073338760457
9,26,1483.9310988320321,-11.24093703329671,-0.0019391826704437526
10,49,1404.3017594856126,-13.31921118995986,-0.00042950987154031204
11,43,1434.272854912181,-12.213571832166648,-0.0006157359396265427
12,43,1482.3506739816617,-9.943572160049575,-0.00800507683347679
13,32,1467.807283422274,-10.447589809570196,-0.0010842481279869796
14,26,1388.9567867200342,-10.374668913579349,-0.00023792780744272802
15,59,1438.0615629506613,-12.478948438074667,-0.0006264615018471438
16,37,1705.227208852923,-5.794956146626333,-0.0008539111663068235
17,31,1461.186794140821,-10.355462354888628,-0.0009368888549127986
18,28,1480.6260850033993,-8.676937058122755,-0.009502411893693611
19,26,1490.8394532568004,-13.248476975386769,-0.001138107848446224
20,26,1408.2921535795665,-12.707648404496545,-0.00047229478899022217
21,26,1465.6859061620264,-10.858173333174788,-0.0010812498595937925
22,26,1468.6339228383802,-9.254204245746655,-0.005483973538135415
23,26,1431.6293643505442,-13.146379336322038,-0.0005392048432704326
24,26,1479.3843432808783,-10.937818709870921,-0.007080969967518093
25,26,1459.383762296717,-13.485472535996507,-0.0006675041638907281
26,26,1398.3610194965756,-11.561268328500406,-0.0002639678791246289
27,31,1454.9332216860435,-12.104111181334012,-0.0008082227101182701
28,58,1480.0232621810094,-8.834439882709095,-0.00972323156515848
29,26,1460.0939375408827,-10.014257744331825,-0.0004898266401182876
30,42,1439.234215148546,-11.337706318235782,-0.0006871965979438009
31,26,1476.6887956612338,-9.111377312463087,-0.006448903615500541
32,43,1460.4167152131947,-10.217940601711357,-0.0008894122405341939
33,26,1496.5521261798347,-10.500953306427208,-0.009370041722009304
34,26,1473.610173087688,-10.597257395888862,-0.006637982870870966
35,26,1484.008623050237,-10.570249163846682,-0.007896134756883848
36,26,1491.811450318186,-9.025624008191993,-0.007842943649295105
37,62,1355.9546834206917,-10.411113860772293,-0.00026587453514117945
38,46,1435.0516449563042,-11.823119608653473,-0.0006420987533116366
39,44,1475.8370084072994,-10.198104208513945,-0.006988655546654409
40,26,1474.1097165465421,-10.138978760794817,-0.006776770212518839
41,67,1428.1997011526594,-12.164395138131281,-0.0005833456474058313
42,43,1475.1133048185418,-10.082404955430619,-0.0011938184602721985
43,37,1457.007102880125,-9.967893379936207,-0.0007908535515769216
44,40,1447.7008442568717,-12.48681661731445,-0.00026324553401058597
45,28,1480.565845256186,-9.916780474985654,-0.007720728010073141
46,52,1387.818623152017,-9.516197371454398,-0.0002204031902340419
47,34,1384.3693510702892,-13.201177818248924,-0.0003802904367186409
48,26,1478.7139769600126,-10.23107089795938,-0.0073584365076116535
49,51,1479.266746601467,-10.644450125526031,-0.0072539885626166384
50,52,1411.5792115310073,-7.9587154136334,-0.000220533840247491
