Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1476.8416829761907,-11.153758278378115,-0.001433757498402987
2,32,1458.4735907201818,-8.61204350683058,-0.00018295968126769743
3,80,1479.366402053939,-9.005306802889423,-0.009924647173712406
4,26,1496.614606747161,-10.71955331446587,-0.0045115386325930585
5,26,1467.8953908281399,-10.233350241765935,-0.006080903476888882
6,26,1510.1050018471017,-12.848821833876789,-0.0025902732847839865
7,26,1485.7538298976428,-8.694725728518856,-0.006712761177734565
8,43,1484.2169278029548,-9.583171879054726,-0.007877640536352676
9,26,1446.8377205954444,-10.743253738787352,-0.0007381802888510871
10,26,1459.5789769225917,-11.578841416455766,-0.0009110880326202262
11,26,1481.7535561500129,-8.807586035294278,-0.009816958886989142
12,34,1416.4987513887704,-12.145637520918582,-0.0005211908476443672
13,26,1479.3312771101241,-9.770838478312038,-0.007507258143665702
14,26,1441.9774246663185,-13.990482671172405,-0.0005162822885290617
15,26,1485.9006140491754,-8.334218145448949,-0.009155338904358008
16,36,1489.6913837817758,-11.142446570789629,-0.00287370727232667
17,26,1474.6900162499196,-9.34556438976608,-0.006442280627891433
18,43,1413.108527676427,-12.077117481395314,-0.000510276334574936
19,26,1470.9139206349012,-9.80001172717961,-0.006294179417136338
20,54,1474.3842586816052,-9.15824686464393,-0.006115077220659931
21,26,1483.8002669024318,-8.627298697777464,-0.009692876715530438
22,26,1437.6899825044854,-10.801646747277859,-0.0006690898304492923
23,39,1471.8380097122472,-11.256589845139885,-0.0012168824974817135
24,31,1381.680799300883,-12.429080942457917,-0.00040019438137237805
25,26,1389.4940880087486,-12.723382822324393,-0.0004103687480106065
26,37,1480.7034721160837,-11.24803892042459,-0.0069658494942997475
27,65,1482.7099988246673,-8.458929916726282,-0.009272093330988482
28,32,1484.9702861886926,-7.880800059167449,-0.008000394364093659
29,44,1359.8289645398286,-12.916404025612644,-0.00031891342059623063
30,41,1482.5267335503372,-8.845164547060627,-0.00994144629048051
31,29,1479.7586154159717,-9.79502238255376,-0.001235989334138389
32,39,1477.411033999994,-10.768958004261526,-0.009056721059903954
33,34,1456.4325689390253,-14.390052412109823,-0.0005399740080570889
34,30,1461.8855551887957,-9.835033202625981,-0.0008429732705195499
35,26,1475.110926333488,-10.67077882031603,-0.00677192980783748
36,26,1460.333856417848,-13.449514929805282,-0.0006771371429359095
37,26,1467.5886536944336,-9.420332929274933,-0.005581274428099572
38,40,1480.4292686893175,-9.322609132868042,-0.007293167106416681
39,32,1378.3322567524556,-13.02390613647566,-0.0003061826907694361
40,46,1441.2760133061759,-12.518129711719965,-0.0006404791480126584
41,51,1479.4589749868708,-12.106521347766716,-0.0013022786934654294
42,48,1471.670301782618,-10.65910611513962,-0.006411419063708958
43,47,1476.5388866040855,-8.463113830595484,-0.00465805425429687
44,31,1484.4347901025717,-9.1744111517198,-0.007419364551335418
45,26,1456.3634151439517,-9.848719644075272,-0.0004539958442798693
46,26,1480.3331984596803,-8.339808125872938,-0.004739420028156679
47,26,1478.731254630899,-9.912277931344198,-0.0074090112736069315
48,44,1443.655576910989,-10.296750362697367,-0.0006865788062516483
49,32,1496.0529846091101,-11.270138140371504,-0.008694703942659511
50,37,1478.4933449746045,-8.937794851441716,-0.009773454454350045
