Iteration,Cost
1,1517.3668628764553
2,1517.3668628764553
3,1517.3668628764553
4,1517.3668628764553
5,1517.3668628764553
6,1517.3668628764553
7,1517.3668628764553
8,1443.3354403948588
9,1443.3354403948588
10,1443.3354403948588
11,1443.3354403948588
12,1443.3354403948588
13,1443.3354403948588
14,1443.3354403948588
15,1443.3354403948588
16,1443.3354403948588
17,1443.3354403948588
18,1443.3354403948588
19,1443.3354403948588
20,1443.3354403948588
21,1443.3354403948588
22,1443.3354403948588
23,1443.3354403948588
24,1443.3354403948588
25,1443.3354403948588
26,1443.3354403948588
27,1411.5792115310073
28,1411.5792115310073
29,1411.5792115310073
30,1411.5792115310073
31,1411.5792115310073
32,1411.5792115310073
33,1411.5792115310073
34,1411.5792115310073
35,1411.5792115310073
36,1411.5792115310073
37,1411.5792115310073
38,1411.5792115310073
39,1411.5792115310073
40,1411.5792115310073
41,1411.5792115310073
42,1411.5792115310073
43,1411.5792115310073
44,1411.5792115310073
45,1411.5792115310073
46,1411.5792115310073
47,1411.5792115310073
48,1411.5792115310073
49,1411.5792115310073
50,1411.5792115310073
51,1411.5792115310073
52,1411.5792115310073
