Iteration,Cost
1,1532.831027688988
2,1532.831027688988
3,1532.831027688988
4,1532.831027688988
5,1532.831027688988
6,1532.831027688988
7,1532.831027688988
8,1532.831027688988
9,1532.831027688988
10,1532.831027688988
11,1532.831027688988
12,1478.4933449746045
13,1478.4933449746045
14,1478.4933449746045
15,1478.4933449746045
16,1478.4933449746045
17,1478.4933449746045
18,1478.4933449746045
19,1478.4933449746045
20,1478.4933449746045
21,1478.4933449746045
22,1478.4933449746045
23,1478.4933449746045
24,1478.4933449746045
25,1478.4933449746045
26,1478.4933449746045
27,1478.4933449746045
28,1478.4933449746045
29,1478.4933449746045
30,1478.4933449746045
31,1478.4933449746045
32,1478.4933449746045
33,1478.4933449746045
34,1478.4933449746045
35,1478.4933449746045
36,1478.4933449746045
37,1478.4933449746045
