Iteration,Cost
1,1389.4940880087486
2,1389.4940880087486
3,1389.4940880087486
4,1389.4940880087486
5,1389.4940880087486
6,1389.4940880087486
7,1389.4940880087486
8,1389.4940880087486
9,1389.4940880087486
10,1389.4940880087486
11,1389.4940880087486
12,1389.4940880087486
13,1389.4940880087486
14,1389.4940880087486
15,1389.4940880087486
16,1389.4940880087486
17,1389.4940880087486
18,1389.4940880087486
19,1389.4940880087486
20,1389.4940880087486
21,1389.4940880087486
22,1389.4940880087486
23,1389.4940880087486
24,1389.4940880087486
25,1389.4940880087486
26,1389.4940880087486
