Iteration,Cost
1,1459.383762296717
2,1459.383762296717
3,1459.383762296717
4,1459.383762296717
5,1459.383762296717
6,1459.383762296717
7,1459.383762296717
8,1459.383762296717
9,1459.383762296717
10,1459.383762296717
11,1459.383762296717
12,1459.383762296717
13,1459.383762296717
14,1459.383762296717
15,1459.383762296717
16,1459.383762296717
17,1459.383762296717
18,1459.383762296717
19,1459.383762296717
20,1459.383762296717
21,1459.383762296717
22,1459.383762296717
23,1459.383762296717
24,1459.383762296717
25,1459.383762296717
26,1459.383762296717
