Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.77956442908685,0.25258603832564125,0.0002548014227176411
2,31,4.3691424481821155,0.23342496972330387,0.00014612913692062701
3,57,4.490660840150452,0.24943365944664936,0.00015095491385171768
4,26,4.327990153269581,0.2013975530573371,0.00013415957246072708
5,61,4.468615082890874,0.25354651091570396,0.0001544131511785326
6,61,4.349684632996286,0.26272621324738127,0.000165848391826819
7,26,4.681085545377897,0.2548390651977734,0.00014404018102558548
8,45,4.417642758000049,0.20862826497537126,0.00012956632348086505
9,28,4.33676101559573,0.23638635226006097,0.00014909433274433415
10,46,4.411143452762318,0.2610746696047707,0.00016182982569193138
11,30,4.34568278987765,0.21993151019703683,0.00013852549069810915
12,26,4.7518186975582175,0.20396357191502484,0.00016633551749927435
13,94,4.248777736925199,0.23514978552588905,0.0001542010893640976
14,26,4.3236204731898455,0.23823181588828327,0.0001589610318987409
15,26,4.53314621741168,0.19065359825835193,0.00013355607449002716
16,26,4.308659127793032,0.1613510934526814,0.0001045957972652536
17,31,4.471741919846397,0.23054982146814587,0.00016160319416175107
18,27,4.264260282508329,0.2366161326064771,0.000155641693500293
19,57,4.205514076797079,0.2112133018404486,0.00013764310008614034
20,26,4.292266391543785,0.2608811051473638,0.0001671516286860888
21,26,4.482460571196167,0.1484050968619011,9.813631222144137e-05
22,34,4.653823134551675,0.25329870719925157,0.00020283896622366238
23,26,4.357340227323699,0.2635744995507295,0.00016606749315589852
24,55,4.233294360369185,0.23495996200922176,0.00015150272020065804
25,44,4.278530571916606,0.22676103382659618,0.00014981285040159754
26,37,4.63478978299254,0.2350397622775524,0.0001814032233941041
27,41,4.476032636004443,0.16794117547320053,0.00011344280499209147
28,26,4.36870031823195,0.20111788153285795,0.00012645341770900888
29,26,4.298104970031294,0.16444530670198523,0.00010703338373242433
30,26,4.238201592774842,0.23753964275713707,0.000155344923686206
31,40,4.24283201101349,0.2543529102110971,0.00016573448928195112
32,39,4.242170622647734,0.2509327112986467,0.00016218224900749247
33,60,4.608912135684856,0.14302314547959105,8.98336034022631e-05
34,26,4.830138783748626,0.23871922060594397,0.00028157042233360854
35,29,4.411310778122414,0.2712519522592611,0.0001849929059478993
36,26,4.296633210432033,0.21939824016875722,0.00013958904959124574
37,26,4.4562277185494,0.25205398763572756,0.00017585175948658217
38,26,4.232384170568113,0.24105565115259536,0.00015567900462687512
39,26,4.366188172961745,0.2528531569996541,0.0001704659165015705
40,48,4.483081927976631,0.27473762315155664,0.00016677142356445317
41,26,4.370680702260771,0.24567957570311394,0.00016606162587447137
42,26,4.796220056711617,0.1850651117183496,0.0001511274968455063
43,37,4.560509263442132,0.17601616503238232,0.0001228583288617985
44,39,4.384044571123793,0.2362869338005176,0.00016050730704550642
45,31,4.221084382055047,0.22776165035965346,0.00014868281379776138
46,26,4.419326865367599,0.25524505561118993,0.0001753153844282671
47,26,4.532105757201653,0.1490736225211334,9.436521465937275e-05
48,26,4.648291885327606,0.1444571645955062,9.94011037178788e-05
49,26,4.574577818361244,0.2514300622355977,0.00014802461095737697
50,51,4.648634013075952,0.2125260516256199,0.00016111103476420662
