Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2914437338362301,10.402343103759378,0.009015342612510586
2,4,1.2911174606101257,10.140795387519965,0.0076617080732191666
3,4,1.2936172296908819,10.556480405190975,0.007695677816802798
4,4,1.2913011919154225,10.06088139738651,0.007688026362083612
5,4,1.2910075074659135,10.391418008331328,0.009058747023921749
6,4,1.2963230969452004,10.497282084172866,0.0076077675181535544
7,4,1.2929030268021964,9.46923227762582,0.008020758615316797
8,4,1.293441016670008,10.391791488969368,0.009419741244115449
9,4,1.2938383908554858,9.386576921528551,0.008105026852445695
10,4,1.2920304014670616,9.67026061240832,0.007978610661701318
11,4,1.2907060001583863,9.821406256400671,0.007771023034048217
12,4,1.291492514678243,10.106629715624898,0.007708237147384048
13,4,1.293657431946349,9.717972669097293,0.008084487831715075
14,4,1.2911742375547637,9.852313457550416,0.007780754131503264
15,4,1.2923356556813264,9.93071707028303,0.007823154519682088
16,4,1.2903346274550698,10.278231581982858,0.008935784476826055
17,4,1.2928367776710348,9.530504390878143,0.00797014140584152
18,4,1.2930499999224914,9.373241349804829,0.00799583787970347
19,4,1.2928706241047685,10.69462570579843,0.008025911911642305
20,4,1.2909643570893645,10.298526749647877,0.009154620111162375
21,4,1.2926337840976432,9.561943703902465,0.00809451046896849
22,4,1.2926920249966023,10.626246980246016,0.00795930485086858
23,4,1.2921068496419472,9.607148180213883,0.007979543166098016
24,4,1.2911695303616986,10.37420533819185,0.007889664609295034
25,4,1.2930344944394432,9.945463031654235,0.007900203632421558
26,4,1.2932118524095597,10.87138009282829,0.007962435635233777
27,4,1.2930716191814704,10.783411313152051,0.007926259114337938
28,4,1.292541801693333,9.480698161881193,0.007965058674380462
29,4,1.2921485438419742,9.829832399992952,0.007922023901364723
30,4,1.2912206903031154,10.338105431295396,0.008978748805133089
31,4,1.2921001020839622,9.707514498501745,0.007906172218416978
32,4,1.2931250232649285,9.5509518886402,0.008039643357432322
33,4,1.2931002293282043,9.903956391572201,0.007966557225557853
34,4,1.2928641618766255,10.80396755673916,0.007993068205268468
35,4,1.2930151836519956,10.155160905343322,0.007741001759735437
36,4,1.2908581400041088,10.340424307356159,0.00888115260071081
37,4,1.2920812503368493,9.528507127483756,0.007903132502431005
38,4,1.2932656448489057,9.33109192376672,0.00805937019417318
39,4,1.291477760103206,9.626665130545696,0.007838931335133175
40,4,1.293222422593647,10.635388771873785,0.007855937935748682
41,4,1.2919009610896193,10.049002364142588,0.007770300822521671
42,4,1.2917291298630589,9.474981481047529,0.00789607683513557
43,4,1.291539659967512,9.672362831911265,0.00793488402907121
44,4,1.2917148300263206,10.37037757915241,0.007941807955877716
45,4,1.2914172013403948,9.582717145141608,0.0079306795468761
46,4,1.2923912908813007,9.458066610465032,0.008008393337590253
47,4,1.293079692327253,10.718316864106491,0.008030717999262638
48,4,1.2918924945414638,10.276737390203273,0.009354420566244047
49,4,1.2940426747098894,9.317745267075495,0.008132823084364455
50,4,1.2918157018845562,9.97960734971786,0.00783046298520177
