Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,60,823.7144699645077,9.834977000261572,0.0032890339527820583
2,86,820.4752013642133,9.916753505722708,0.0033276826784175264
3,73,823.6378655885021,9.64198166814414,0.0032340395493459123
4,61,823.7017009136226,9.728800523223551,0.0032506586377355788
5,63,823.7033440923876,9.860150617372513,0.0032972525348524844
6,66,823.6327774075207,9.64698886980936,0.0032358980921093168
7,75,823.6845414013219,9.752514886680094,0.003263140135724167
8,84,823.6407844213644,9.584985630233039,0.0032148889926920912
9,100,823.6428945760296,9.645601556942633,0.0032440990333173487
10,71,823.6858368733987,9.81539942635564,0.0032825000641413743
11,82,823.6474687976473,9.646816897717946,0.0032370890281642095
12,86,823.6951599113495,9.806585848383298,0.0032810838158811788
13,72,823.6704091673884,9.709352980850069,0.003255739619176478
14,87,823.6711500033085,9.850458661977457,0.003305897135060178
15,44,823.6802267953675,9.813093760064634,0.003283439671433495
16,78,821.0008246454455,10.316920689011907,0.0034553401207123072
17,61,823.6872398205593,9.77879033084985,0.003272005555773472
18,71,823.7094321496647,9.854717657207363,0.0032957921454821173
19,100,823.6125656358656,9.625081925596572,0.0032286168907416737
20,60,823.6245867175417,9.624245084678607,0.0032260371152208647
21,61,823.6803163265483,9.730657619246843,0.0032715547520487725
22,70,823.6245867175417,9.62424755330574,0.003231782044667295
23,54,823.6504322876831,9.806038432484847,0.003284591428821699
24,79,823.6402370856775,9.638146751421017,0.0032328098553541153
25,74,823.6125656358656,9.625080434442692,0.003233635826195468
26,83,820.4752013642133,9.916747965083985,0.0033287741171354763
27,100,823.1300007917802,9.916868621960887,0.003268509976364877
28,67,823.7020234334442,9.838646853970063,0.003290088139938693
29,68,823.7020234334442,9.838647288781512,0.0032914373224563987
30,61,823.699505284412,9.786190590697355,0.0032677218723791463
31,92,823.5885736588292,9.662509716091028,0.0032439206957120314
32,90,820.4861752744463,9.916903701395716,0.003315365473263227
33,76,823.6474687976473,9.646817275765345,0.003243733250032161
34,64,823.6639848184919,9.576745076806919,0.0032120669586366596
35,74,821.1493706670284,9.883178160514959,0.0032812612273834213
36,96,820.4861752744463,9.91690109142004,0.003316965149314492
37,86,820.4861752744463,9.916901218283824,0.0033187219996081746
38,84,823.6504322876831,9.806036532129069,0.0032842957930959552
39,78,823.5885736588292,9.662506012321339,0.003241420070550734
40,64,823.6956788792222,9.708540551524946,0.003244617911212896
41,65,823.7003039161756,9.722850710535436,0.0032479216871778875
42,69,823.6845414013219,9.752512606416913,0.0032574322485791137
43,68,823.6684260306363,9.739804183049998,0.0032727412559313105
44,71,823.6858537881948,9.752444401003082,0.00326494622155612
45,45,823.6908427808743,9.577486206490368,0.003210229428211561
46,50,823.6750230266985,9.596488506741352,0.0032189156182597096
47,71,820.5108050407108,9.916901277390675,0.0032964160619027194
48,60,823.6859956910024,9.830691848697297,0.0032892672170429797
49,65,823.7009990196497,9.863306899635386,0.0033146943349239106
50,64,823.6845414013219,9.75250725955664,0.0032629150530981313
