Iteration,Cost
1,861.0721991994697
2,861.0721991994697
3,861.0721991994697
4,842.2882151537284
5,828.4574010087952
6,828.4574010087952
7,828.4574010087952
8,827.3116432716245
9,827.3116432716245
10,827.3116432716245
11,826.0529990878115
12,826.0529990878115
13,826.0529990878115
14,826.0529990878115
15,823.9545686968522
16,823.8308403955689
17,823.8308403955689
18,823.8308403955689
19,823.8308403955689
20,823.8308403955689
21,823.8308403955689
22,823.7346725017452
23,823.7346725017452
24,823.7346725017452
25,823.7346725017452
26,823.7346725017452
27,823.7346725017452
28,823.7346725017452
29,823.7346725017452
30,823.7346725017452
31,823.7346725017452
32,823.7346725017452
33,823.7346725017452
34,823.7346725017452
35,823.6744355590573
36,823.6661784882654
37,823.642520747226
38,823.642520747226
39,823.642520747226
40,823.642520747226
41,823.642520747226
42,823.642520747226
43,823.642520747226
44,823.642520747226
45,823.642520747226
46,823.642520747226
47,823.642520747226
48,823.642520747226
49,823.6125656358656
50,823.6125656358656
51,823.6125656358656
52,823.6125656358656
53,823.6125656358656
54,823.6125656358656
55,823.6125656358656
56,823.6125656358656
57,823.6125656358656
58,823.6125656358656
59,823.6125656358656
60,823.6125656358656
61,823.6125656358656
62,823.6125656358656
63,823.6125656358656
64,823.6125656358656
65,823.6125656358656
66,823.6125656358656
67,823.6125656358656
68,823.6125656358656
69,823.6125656358656
70,823.6125656358656
71,823.6125656358656
72,823.6125656358656
73,823.6125656358656
74,823.6125656358656
