Iteration,Cost
1,839.2052970464598
2,839.2052970464598
3,839.2052970464598
4,839.2052970464598
5,839.2052970464598
6,838.2291653547317
7,838.2291653547317
8,828.8326872648146
9,828.6254798702084
10,825.6792642931589
11,825.6792642931589
12,825.3924001942336
13,824.6364410025842
14,823.9703017774438
15,823.9703017774438
16,823.8948353768673
17,823.8948353768673
18,823.8948353768673
19,823.8948353768673
20,823.8948353768673
21,823.8860967559517
22,823.8504658606258
23,823.7979604884915
24,823.7979604884915
25,823.7979604884915
26,823.7465617216752
27,823.7465617216752
28,823.7465617216752
29,823.7465617216752
30,823.7465617216752
31,823.7465617216752
32,823.7465617216752
33,823.7465617216752
34,823.7380136143688
35,823.7380136143688
36,823.7380136143688
37,823.7380136143688
38,823.7380136143688
39,823.699020586263
40,823.6943826679366
41,823.6943826679366
42,823.6943826679366
43,823.6943826679366
44,823.6845414013219
45,823.6845414013219
46,823.6845414013219
47,823.6845414013219
48,823.6845414013219
49,823.6845414013219
50,823.6845414013219
51,823.6845414013219
52,823.6845414013219
53,823.6845414013219
54,823.6845414013219
55,823.6845414013219
56,823.6845414013219
57,823.6845414013219
58,823.6845414013219
59,823.6845414013219
60,823.6845414013219
61,823.6845414013219
62,823.6845414013219
63,823.6845414013219
64,823.6845414013219
