Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,19,1.425006611578519,0.5018853119654437,0.00025525725523833356,77.32988787406123,3687.768587483591,0.5436061372803056,0.21223066501930077,0.6576278190781997,0.011541990200712945
2,21,1.4250060620185558,0.5016487392173048,0.0002552142725553326,77.32081949969586,3688.291629779903,0.5436832378346347,0.21228635927732953,0.6574857666414349,0.011550698265156601
3,21,1.4250059291615824,0.5017436486460483,0.0002553634286473288,77.31009826618913,3686.472339146948,0.5434150600653116,0.21223728390378097,0.6577715225793055,0.011582062613184497
4,20,1.4250061194405677,0.5017483137870256,0.000255436818264091,77.30238378644663,3685.578347338125,0.5432832786309765,0.21222147470586913,0.6579003253171842,0.011601040786537826
5,22,1.4250066090053042,0.5014094300697393,0.00025532632379592296,77.29470786429283,3686.9230580077765,0.5434814995755797,0.21231120200413287,0.6576132681248938,0.011600639300697857
6,21,1.4250061297901908,0.5016380314918846,0.0002553077751826045,77.31001696124929,3687.150672657352,0.5435150517677818,0.21226954265966114,0.6576452093719862,0.0115763259907615
7,17,1.425011121352865,0.5026031301224003,0.00025575232510036,77.31772667833377,3681.753846634675,0.5427195171028035,0.21198818939078737,0.6586916226856516,0.01161179217362244
8,18,1.4250059608186891,0.5017154329031156,0.0002552821242940099,77.31730814995711,3687.4640903779236,0.5435612520084947,0.2122593658533809,0.6576223655595081,0.01156297739730546
9,19,1.425006027164176,0.501667914158654,0.00025520871086703216,77.32253971747548,3688.359631156164,0.5436932617731227,0.21228367601574982,0.6574814894826493,0.011547599892654109
10,16,1.4250137992228615,0.5029302646131839,0.00025573904684149124,77.33815154541367,3681.9161026917654,0.5427434349236626,0.21192595022076544,0.6587638965082416,0.01158051757019181
11,24,1.4250062119442548,0.5015526844983018,0.00025519561486134256,77.31726761167948,3688.518668734302,0.5437167051648332,0.21230922392231014,0.6574263666871405,0.011553916169970929
