Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,8,0.9639924242840966,1.4966852625814993,0.0016727029727483748,64.6405942089668,1461.1883571152032,0.21539067319632502,0.10564516553862376,0.6252987484510383,0.017657837098109582
2,6,0.9648830884694239,1.4988739945582015,0.001738146122389271,63.79300241853599,1452.3376420170068,0.21408600807633113,0.10562232429937947,0.6274283472497615,0.01774640884395185
3,5,0.9646114204145744,1.485426368079498,0.0016286474489711072,65.00239475740193,1468.4010825618052,0.21645388573970378,0.10593962121662817,0.6244478592636002,0.01777005419464213
4,7,0.9642775809021894,1.498239837054433,0.0016047660894843666,65.64831308241179,1479.6237760219358,0.21810819915363344,0.10561760012721401,0.6233276500270336,0.017224131594308377
5,6,0.9641967622853921,1.4991344659816175,0.001752524615444655,63.60629302165228,1446.4223938218558,0.21321405389966883,0.10559430447849195,0.6275059858755642,0.017882418031667107
6,7,0.9637814314697712,1.4979948408736798,0.0016481745745181024,65.01727861867255,1467.4779334824398,0.21631780629402736,0.10560969458629733,0.6243595324425508,0.01749439814689568
7,7,0.9640499447875113,1.4993239802999434,0.001682326687503756,64.5678312541225,1460.0920366110952,0.21522906691862037,0.10558000342045668,0.6256238146888565,0.017617059759577683
8,6,0.9644097586446739,1.4975245480672807,0.0017255025559644067,63.932338783422665,1450.9591456493138,0.2138828068537165,0.1056214090281761,0.6270752176620661,0.017830325100715277
9,6,0.9641521397290738,1.4997456118239896,0.001703462098855425,64.28527763705688,1457.0947082868847,0.21478723711454453,0.1055804222226833,0.6261287077244747,0.01765577266737134
10,10,0.9641342505388645,1.4999889576604375,0.0016351577523856168,65.24950206260579,1471.4872384071957,0.2169088094200702,0.1055624737255075,0.6242996467032742,0.01736332069001258
11,7,0.9642950488707083,1.4994356217655223,0.0016570261120771538,64.92539304640451,1467.0710588094355,0.21625782976239255,0.10558902805954148,0.6249842554575086,0.01746393559126567
12,9,0.9641857071005322,1.4996969020745716,0.0016465073867324939,65.08066337489873,1469.4397270953832,0.21660699012505538,0.10558186632778502,0.6245867255345272,0.01741012511316469
13,8,0.9640061876416994,1.4953827272903704,0.0017010400288693661,64.21658037312392,1454.9794707777205,0.21447543444458042,0.10567780855957708,0.6260453650005993,0.01780757963694263
14,7,0.9641132837909046,1.4953218367494507,0.001670595479624794,64.63825507968619,1462.8323712135636,0.2156330138238463,0.10568455349019983,0.6251553695388188,0.01764034693803977
