Iteration,Cost
1,1377.422278748617
2,1377.422278748617
3,1377.422278748617
4,1377.422278748617
5,1377.422278748617
6,1377.422278748617
7,1377.422278748617
8,1377.422278748617
9,1377.422278748617
10,1377.422278748617
11,1377.422278748617
12,1377.422278748617
13,1377.422278748617
14,1377.422278748617
15,1377.422278748617
16,1377.422278748617
17,1377.422278748617
18,1377.422278748617
19,1377.422278748617
20,1377.422278748617
21,1377.422278748617
22,1377.422278748617
23,1377.422278748617
24,1377.422278748617
25,1377.422278748617
26,1377.422278748617
