Iteration,Cost
1,1421.327844403456
2,1421.327844403456
3,1421.327844403456
4,1421.327844403456
5,1421.327844403456
6,1421.327844403456
7,1421.327844403456
8,1421.327844403456
9,1421.327844403456
10,1421.327844403456
11,1421.327844403456
12,1421.327844403456
13,1421.327844403456
14,1421.327844403456
15,1421.327844403456
16,1421.327844403456
17,1421.327844403456
18,1421.327844403456
19,1421.327844403456
20,1421.327844403456
21,1421.327844403456
22,1421.327844403456
23,1421.327844403456
24,1421.327844403456
25,1421.327844403456
26,1421.327844403456
