Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,45,1375.0046283526503,-12.835518809456714,-0.0003693464784294804
2,26,1454.2295156286145,-10.11840190110429,-0.0007712046085952872
3,56,1472.9000418507405,-10.00885548522799,-0.006610877140284366
4,35,1481.2059608585535,-9.999164963546132,-0.007801510352450689
5,45,1457.2254685547498,-11.007145191789972,-0.000901771078021364
6,29,1459.1648406786417,-10.040235982209897,-0.00082988039369242
7,48,1474.6327853775385,-11.808183454690942,-0.0012285270204988577
8,61,1401.3017328909696,-13.970521677351934,-0.00038248687959936223
9,26,1455.7005004092268,-11.360657457659533,-0.0005344150345305416
10,57,1455.9752285487975,-11.516351411045555,-0.0008548144012537199
11,38,1476.5502634651543,-10.531716965700166,-0.006991713373983844
12,51,1467.9316862321816,-9.922992246874788,-0.006011339097234014
13,26,1439.4393063123725,-12.398652056285945,-0.000638864727943614
14,46,1769.2823169716835,-18.344123329572678,-0.00023695415033836437
15,52,1478.6778905754422,-10.984071548538347,-0.006966746393743663
16,26,1389.3349323323612,-10.26990421030419,-0.0003143588011558126
17,84,1375.8226007091052,-11.030937503292915,-0.0002611715148503155
18,31,1473.1452334591236,-9.03601083762678,-0.005703762756857553
19,38,1448.8059519635412,-11.388429235525827,-0.0007776434170955118
20,31,1472.9230019027013,-8.698074888372714,-0.004895874324810052
21,36,1463.354081609642,-11.048067942122964,-0.0010281365018811855
22,36,1445.284701552932,-11.643374741263216,-0.0004912814287105731
23,26,1388.7164643558688,-12.691517996639572,-0.00031501871102060895
24,35,1449.8267458090072,-12.028148787210451,-0.0007642355698937384
25,26,1421.327844403456,-11.796400100696664,-0.00041452686390548363
26,30,1479.4829855895814,-11.111427915430216,-0.0015854132288822883
27,33,1479.168901050791,-10.263455207508656,-0.007409828311778158
28,26,1483.1698691912964,-8.275856790498683,-0.004918402247245722
29,92,1401.0694499541262,-11.562851217095707,-0.00036060720370642514
30,37,1475.5547900120605,-10.634847505907215,-0.006836990800670772
31,58,1451.3948566669662,-11.758912539968893,-0.0007940983462355963
32,26,1463.2502414320807,-12.09748331450837,-0.0009031468620235999
33,26,1470.4702981447183,-10.494673111865959,-0.006333297235874088
34,67,1366.5940332564624,-11.598742828710675,-0.0002929297758239596
35,33,1483.2006023023287,-10.286078033880418,-0.007971802366582719
36,64,1406.6993329848497,-11.23833768825135,-0.00036950188197880244
37,32,1477.1682200623695,-9.008092254698651,-0.006338270280373005
38,71,1434.4913995740471,-10.59592164971001,-0.0006366079398993617
39,27,1475.2310788509883,-9.993748992382717,-0.006904625937655423
40,41,1384.581028753677,-8.07789014602593,-0.00020422136970954527
41,34,1411.351194876978,-7.994885686680704,-0.0002231275208636382
42,50,1473.2020889162532,-10.729544518122957,-0.006539948119492356
43,27,1439.5462734877053,-13.087051796115594,-0.0005844827556826937
44,36,1441.8786466280008,-10.558216178559757,-0.0006975780851400725
45,99,1364.6991583738013,-12.867045687121937,-0.00034546380742440854
46,37,1466.5157348006314,-13.009217576406696,-0.000805693037179687
47,42,1480.4853658908798,-12.568044872020792,-0.0011725259128052374
48,26,1446.2380626600232,-6.821232126079942,-0.0001787585056927577
49,26,1456.2107521282855,-12.710739682124586,-0.0007449478659628595
50,32,1475.986157581655,-9.516360377991447,-0.006814321161560948
