Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,49,1367.4461121085826,-12.923778238969,-0.0003115517574725951
2,40,1364.9244555519263,-11.292587983477045,-0.0002920149348067066
3,28,1456.5180873137751,-13.526129385615624,-0.0006381840703249453
4,27,1470.676306846783,-9.248947209634478,-0.005730566591912573
5,26,1370.848360627418,-11.733243567776498,-0.0003007801407503501
6,34,1474.017249211959,-9.621893167971711,-0.006595568787476224
7,26,1463.3888506391997,-10.857063153910241,-0.001023390370238746
8,52,1458.9602668912091,-11.7094642530681,-0.0008863578967827348
9,26,1424.842544469724,-10.764106068088351,-0.00040948478201994413
10,72,1416.2846865709607,-12.414021411836996,-0.00039270043797806446
11,41,1373.509492543831,-12.828001810129871,-0.0003692513875694363
12,52,1447.8213245527252,-12.562493409130221,-0.0006885763754350391
13,36,1369.02930086169,-9.16060859373063,-0.0002449857863211434
14,36,1387.6084642829512,-12.335049108896415,-0.0003311533969318344
15,26,1452.153888260682,-11.124593842993292,-0.000514379555900012
16,29,1516.8876640604535,-12.248632816429218,-0.009532607667736913
17,26,1406.2334494120273,-12.47494434457047,-0.00047081221482637325
18,44,1483.5886815342697,-9.76615608841388,-0.0014320785499336323
19,40,1466.314459247661,-9.220463809084228,-0.005174525186607399
20,26,1393.7289428680226,-10.629195865813106,-0.00033533572247309337
21,40,1418.8013467513083,-8.38398929424952,-0.0002558580001917667
22,26,1457.9373574779765,-11.797496173909845,-0.0008582871695916788
23,50,1468.2702101580355,-9.473571427475795,-0.005716858112984444
24,66,1458.6953336174765,-10.078764235529006,-0.0008407286018784421
25,26,1377.422278748617,-8.273195942500655,-0.00020725927185212732
26,36,1470.8312157181788,-9.38102798695348,-0.005929245896206572
27,46,1477.5752807472645,-8.799140248973393,-0.009489755651783713
28,41,1468.2602037637193,-9.211027866041958,-0.005376490353972989
29,29,1467.2362032214273,-9.707110959427723,-0.005810089415801578
30,26,1438.0323933955656,-8.998120011102875,-0.0003340224640778025
31,73,1463.703245912453,-15.756494093116592,-0.0004320599138324326
32,48,1421.0654209036254,-12.432140792883644,-0.0005330873330484772
33,43,1455.1609725084154,-11.010983681296159,-0.0008673394416672317
34,33,1435.667893698483,-11.768890972149965,-0.00045536324524237347
35,33,1434.6456072729004,-15.094976532604491,-0.0003985633652469536
36,46,1465.737284644074,-13.954226155410257,-0.0006438752813541644
37,28,1396.1876480955925,-13.159908146154764,-0.00041193323310043713
38,71,1365.6771978148554,-13.162386437794593,-0.0003264123271387606
39,32,1420.995882233598,-11.775621025960985,-0.0005558973380836399
40,32,1478.3406891758136,-9.986196027860686,-0.0005749603098368422
41,41,1400.3942813447084,-8.066489652472063,-0.00021829215871464646
42,35,1457.9628967852555,-10.663398010558124,-0.0009240490393668839
43,31,1468.898038451295,-10.391977140863998,-0.006188503517481656
44,26,1471.1042129028583,-9.936312382323075,-0.006373581282074278
45,52,1423.5961578714655,-14.87305700445384,-0.00036654655553772496
46,27,1478.1576296044404,-9.442646445014578,-0.007176371755606415
47,35,1432.731683857637,-10.97342892219425,-0.0006398866718410386
48,26,1462.7273373904918,-9.557221105611491,-0.00045194884321006853
49,40,1470.0292801916207,-9.169079073653188,-0.005521295406622814
50,26,1478.4111834171802,-10.776908383963741,-0.0015402214095235063
