Iteration,Cost
1,1478.4111834171802
2,1478.4111834171802
3,1478.4111834171802
4,1478.4111834171802
5,1478.4111834171802
6,1478.4111834171802
7,1478.4111834171802
8,1478.4111834171802
9,1478.4111834171802
10,1478.4111834171802
11,1478.4111834171802
12,1478.4111834171802
13,1478.4111834171802
14,1478.4111834171802
15,1478.4111834171802
16,1478.4111834171802
17,1478.4111834171802
18,1478.4111834171802
19,1478.4111834171802
20,1478.4111834171802
21,1478.4111834171802
22,1478.4111834171802
23,1478.4111834171802
24,1478.4111834171802
25,1478.4111834171802
26,1478.4111834171802
