Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,28,69,56.2,14.905032707109367
50,0.1000,26,94,55.0,24.819347291981714
50,0.2000,32,57,43.6,7.964923100695952
50,0.3000,38,75,52.8,16.216041440499588
50,0.4000,39,74,54.0,12.821856339859686
50,0.5000,28,50,40.2,9.108238029388561
50,0.6000,30,65,45.8,12.528367810692659
50,0.7000,31,65,43.8,12.12270596855339
50,0.8000,26,93,61.6,26.687824939473806
50,0.9000,26,89,58.6,25.381883302859936
50,1.0000,26,59,40.8,12.82809416865966
