Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,62,31.06,7.890272492125986
50,0.1000,26,73,33.88,11.088083693767828
50,0.2000,26,72,33.26,9.414478211775732
50,0.3000,26,62,32.62,9.730138745156722
50,0.4000,26,63,31.38,7.429374132455574
50,0.5000,26,69,32.62,10.712404025241018
50,0.6000,26,72,35.0,13.295111883696203
50,0.7000,26,65,31.96,9.39565857191501
50,0.8000,26,61,31.5,7.3191529564560955
50,0.9000,26,75,33.48,11.730711828358926
50,1.0000,26,66,32.38,9.232312819656837
