Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,31,3.6426316370041087,-99.43892188663179,-0.9085984926141718
2,31,3.6179866787159507,-99.99891402999711,-0.964873329953688
3,32,3.6191772041066863,-99.99648733405687,-0.961952452628085
4,29,3.6238523444408033,-96.82511945760162,-0.9650814421055868
5,26,3.649091782268537,-98.51100451998158,-0.8963264036999896
6,26,3.612919561555282,-96.44703716076637,-0.9998642799259259
7,30,3.7342537613025173,-86.3019966103235,-0.7525458390468959
8,30,3.6999183994384763,-91.59679977002997,-0.8045457239116027
9,30,3.750468516812088,-87.41824384172035,-0.7159669813560063
10,30,3.6090382183061025,-99.95253759550522,-0.9877159465817708
11,30,3.8037701297975897,-83.97729630604037,-0.6328877931525456
12,31,3.706053943104333,-84.11596244101722,-0.855689477256281
13,42,2.9576988396880024,-97.28011539675404,-0.0011515466342677425
14,31,3.6634402548236182,-95.7699264138873,-0.8715608298822839
15,31,3.6099465325239404,-99.48948184256462,-0.9875116444880477
16,40,3.3078980226648347,-99.17399547020992,-0.0012462713576842528
17,28,3.7176352604172007,-83.99155670394278,-0.8183210524241236
18,26,3.7081455046132374,-91.09593735619988,-0.7886987113227422
19,26,3.6602466559398894,-91.02326832122442,-0.9087675670872947
20,31,3.6561698114268935,-94.4225631833309,-0.8941232692021054
21,30,3.727171323271004,-84.75835667845621,-0.7808404326493091
22,26,3.631767512647646,-99.98763229971443,-0.9320131830825878
23,31,3.710163856632282,-93.79690639004184,-0.7787111600967709
24,31,3.7012877775028517,-91.50187132193014,-0.8019181031096381
25,37,3.825826957670304,-73.31434255592104,-0.669174982145371
26,26,3.685014222340697,-95.62413097696655,-0.8256304601369232
27,30,3.6199178976805855,-94.67624608580309,-0.9958993938591431
28,31,3.791168188899401,-80.58324022953444,-0.6677797298833797
29,30,3.6932870079102935,-91.73394111076551,-0.8185503830146886
30,31,3.6809283211509336,-90.59794439325385,-0.8542845491082879
31,29,3.685121020458091,-99.03390129539841,-0.8191474798173718
32,26,3.391198710076145,-79.71967706796606,-0.0009843678177817727
33,30,3.6860603173718016,-89.98793751231878,-0.8453037878738
34,30,3.727879168638615,-82.69048909469758,-0.805047382960078
35,29,3.6081919022184774,-98.17781523291502,-0.9999994340603148
36,26,3.6075672412500386,-98.59373635981542,-0.9990019723725988
37,30,3.7474326993171596,-88.75725830209355,-0.7180819362709295
38,30,3.72643628096347,-97.1384934129332,-0.7424135342525267
39,33,3.6479716548389907,-91.87281620451562,-0.9374833050106048
40,30,3.7459828665245065,-88.20484228082576,-0.7220249350919815
41,39,3.0382795333611203,-95.86817971454556,-0.0011260496524791253
42,30,3.6333921627811314,-96.26137171569559,-0.9427041363369199
43,29,3.710430932982728,-90.26435282273997,-0.7865763431399256
44,30,3.7940859899917374,-81.9360326685951,-0.6550388536899783
45,30,3.707896677338391,-84.60927654146911,-0.8408643642399862
46,30,3.727683358152846,-86.42646199474548,-0.7663820953874695
47,30,3.6164881141659238,-99.10367782340447,-0.9722412082503757
48,40,3.290845753119284,-94.70731994695356,-0.0010658948972232997
49,26,3.6628814768949476,-93.88032295447168,-0.8802447200910546
50,31,3.6569088873860665,-99.77341041805062,-0.8765896966897274
