Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,13,0.5606401019891105,-0.1312432509403073,-5.796077797806524e-06,0.11247339050856585,0.2309603236213849,0.037026165478802546,0.18018022238035725
2,18,0.5604247057291343,-0.13152708954382208,-5.778803092093923e-06,0.11229196533292522,0.23106891832348062,0.036883599692371205,0.18018022238035725
3,23,0.5603415971231962,-0.13331502773619586,-5.736264607687596e-06,0.11115589307153052,0.23281279734019988,0.0361926843311086,0.18018022238035725
4,18,0.5606487901880346,-0.13288569776303738,-5.858480769160618e-06,0.11143634690385161,0.23368726948114618,0.03670995310737926,0.17881522069565756
5,16,0.5601476647790381,-0.13274440145268407,-5.915962710421175e-06,0.11152644821239398,0.2342436417765344,0.03692735577915184,0.1774502190109579
6,20,0.5609694497193443,-0.13160670206249603,-5.540756841580785e-06,0.11221612655706341,0.22840565800098503,0.03607243772683961,0.18427522743445626
7,31,0.5600543946714265,-0.13309726313673842,-5.990948954982697e-06,0.11130579579459318,0.23562265590429404,0.037040725646281136,0.1760852173262582
8,33,0.5606505207156591,-0.13305899134134147,-6.028427782697954e-06,0.11132658252934093,0.23607951477901815,0.037159206081041896,0.1760852173262582
9,30,0.5608236578254028,-0.13219346648632802,-1.2572141249149395e-05,0.11185928254117758,0.23769762343485237,0.03791153789251395,0.17335521395685885
10,34,0.560525629896582,-0.13272296558803243,-1.3811761408310201e-05,0.11153309704250883,0.23234894213772891,0.036463368335987,0.18018022238035725
11,30,0.5601476647790381,-0.13274051333093695,-9.781944997552426e-06,0.11152644821239398,0.2342436417765344,0.03692735577915184,0.1774502190109579
12,26,0.561000344945494,-0.12995184783098346,-1.0289821524112839e-05,0.1133061694496265,0.23110903364097382,0.037769921159236185,0.17881522069565756
13,25,0.560749119164358,-0.1312674852238288,-7.822402756267838e-06,0.11245530725679813,0.23444979155948964,0.037758803021812,0.1760852173262582
14,26,0.560749119164358,-0.13127438446267514,-9.43523743521913e-06,0.11245530725679813,0.23444979155948964,0.037758803021812,0.1760852173262582
15,27,0.5600543946714265,-0.13309745444501087,-1.0637675915008127e-05,0.11130579579459318,0.23562265590429404,0.037040725646281136,0.1760852173262582
16,31,0.5610583567618483,-0.13160036449656332,-1.0012879271846249e-05,0.1122288910635504,0.2373479481282753,0.03812630361316384,0.17335521395685885
17,19,0.561000344945494,-0.12994965450196283,-5.924864261614809e-06,0.1133061694496265,0.23110903364097382,0.037769921159236185,0.17881522069565756
18,33,0.5610627442606425,-0.13135091765315643,-1.2429502215966106e-05,0.11238381441414746,0.22820132323559728,0.03620237917644151,0.18427522743445626
19,32,0.560749119164358,-0.13126860534001072,-9.613083437119523e-06,0.11245530725679813,0.23444979155948964,0.037758803021812,0.1760852173262582
20,35,0.560525629896582,-0.13271913240989486,-1.3237673531104e-05,0.11153309704250883,0.23234894213772891,0.036463368335987,0.18018022238035725
21,27,0.5606776981493284,-0.13264772117353674,-6.826362744438144e-06,0.1115631157353768,0.23917068936904343,0.037953680772749056,0.17199021227215916
22,30,0.5606401019891105,-0.13123895900162996,-1.4979409388767413e-05,0.11247339050856585,0.2309603236213849,0.037026165478802546,0.18018022238035725
23,26,0.561387879835894,-0.13898804571161183,-9.991107569727532e-06,0.1077423392128606,0.2467884009242349,0.036231929111339004,0.1706252105874595
24,24,0.5606401019891105,-0.13124200482041892,-6.050234868993813e-06,0.11247339050856585,0.2309603236213849,0.037026165478802546,0.18018022238035725
25,25,0.5603415971231962,-0.13331958856367,-8.612460256951629e-06,0.11115589307153052,0.23281279734019988,0.0361926843311086,0.18018022238035725
26,26,0.5601476647790381,-0.13274133479270944,-6.9856589106251875e-06,0.11152644821239398,0.2342436417765344,0.03692735577915184,0.1774502190109579
27,26,0.5608236578254028,-0.132194297082472,-5.721516336356465e-06,0.11185928254117758,0.23769762343485237,0.03791153789251395,0.17335521395685885
28,21,0.5604247057291343,-0.13152974060332845,-7.157314632044281e-06,0.11229196533292522,0.23106891832348062,0.036883599692371205,0.18018022238035725
29,21,0.5601476647790381,-0.13273515591552876,-1.0263018444196088e-05,0.11152644821239398,0.2342436417765344,0.03692735577915184,0.1774502190109579
