Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,1.9039773692994169,0.41302112215663866,0.0004420845672388346,0.3741511220285368,0.5089437169948179,0.0,0.9684093860165861
2,82,1.861519155337742,2.6295028370565614,0.0006100002065809046,0.21391029469134237,0.6899905873503269,0.0,0.5156927062739426
3,41,1.879971564343418,0.38508039037198083,0.0004123750345454563,0.39578204368754505,0.48221869160520264,0.0,0.9913909580291411
4,53,1.8834700032637957,2.773706950759758,0.0004892914619654565,0.22884899473983528,0.6645213071220692,0.0,0.6111925037747966
5,35,1.914433063422232,2.3010816228685,0.0007554697460998988,0.19730510608786267,0.7187273593263924,0.0,0.5253893556840269
6,40,1.8924178757804935,2.5375087797237725,0.0006829352522743429,0.2050611380420964,0.705160274960626,0.0,0.5253893556840269
7,49,1.9054460971922529,2.2798675774456867,0.0007208168473427506,0.2021531594337716,0.7105460608334009,0.0,0.5317165004532752
8,50,1.8776988314692038,2.983822876605082,0.0006142331867026313,0.20992456287601288,0.6961958226097887,0.0,0.5253893556840269
9,50,1.874071672519719,2.8454579519257766,0.0006125935405482189,0.2113870735133273,0.6938996146247326,0.0,0.5253893556840269
10,50,1.8796805241867536,2.414388366869393,0.0006682874876101641,0.20815217686192244,0.7001500966187654,0.0,0.5181816579096272
11,59,1.8829870001837936,2.8264203873679,0.0004860907175213286,0.2284728444774392,0.6650951018167729,0.0,0.6090980593865727
12,43,1.869557894237987,2.7026181136624743,0.0006087140624119886,0.21333157607120365,0.6908180006434052,0.0,0.525944019309367
13,62,1.8749717347969947,2.9760613624021497,0.0006067138700182884,0.21091964434413804,0.6945038973892029,0.0,0.5253893556840269
14,30,1.9142107212934276,2.25230194651109,0.0005803892249001269,0.22330940933526988,0.6749509871972942,0.0,0.6317038435417593
15,31,1.8743787342009741,2.705049355036779,0.0006224562274592393,0.21145248769719716,0.694031558784683,0.0,0.5253893556840269
16,28,1.90913064453456,2.2166865337488195,0.0005656738033720382,0.2262787930104919,0.6700872840779668,0.0,0.6357758681692448
17,47,1.8753837443734303,2.8569313332374735,0.0006156360217689227,0.2108958844177647,0.6947177429531238,0.0,0.5253893556840269
18,35,1.8493614798525995,2.9517124164347353,0.0005414694671155712,0.21945568256443532,0.6800040377611326,0.0,0.5219888694512226
19,34,1.931012006936154,1.9551719235111977,0.0008126601574913461,0.19169180325571528,0.728869221017962,0.0,0.5253893556840269
20,30,1.9031350490546253,2.3778903293537454,0.0005507336539061075,0.2259621343585389,0.6701544670969769,0.0,0.6268047063394482
21,84,1.8776292331313191,2.9624301478152506,0.0006154002797740254,0.20997002536276912,0.6961460208202168,0.0,0.5253893556840269
