Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,50,347433.89062055893,0.053884938048056885,3.583740258789525e-05
2,54,360558.4082452244,0.05206537060346364,3.633850494578952e-05
3,93,350057.24223702477,0.0507094022786061,3.496266962757814e-05
4,52,353297.783949508,0.04492826670419655,3.053951904158532e-05
5,30,352820.2775726466,0.05559738312620721,3.679904588022986e-05
6,59,354818.6568656184,0.04621325509234708,3.164020738120714e-05
7,27,364864.54620951414,0.05916491191304646,4.0386027050772974e-05
8,126,342648.1357972914,0.047973226940795456,3.2281099292391906e-05
9,34,352622.55041295977,0.05048771918419632,3.318750009238206e-05
10,28,346712.79349156097,0.04647329661665861,3.1623951293972136e-05
11,58,345865.71668228525,0.04698256068521616,3.200671897176516e-05
12,33,351175.53218079166,0.05676878154955786,3.8257914733527514e-05
13,27,367724.0454689981,0.05881252581488383,4.0460378459900546e-05
14,32,361674.7395261542,0.05242570753032927,3.3998630236614993e-05
15,55,339618.0136512896,0.05226179776722682,3.522299155006396e-05
16,46,338022.57796901144,0.04982304392151613,3.3693186278905066e-05
17,82,350748.2383733296,0.048510810491667,3.210568739334097e-05
18,89,355539.43309552287,0.04652743070720942,3.085447672799505e-05
19,30,351959.469518399,0.05374072246620838,3.542907775605942e-05
20,32,407018.15549438266,0.057016633875048184,3.5139373266053486e-05
21,40,356599.1094962308,0.046146687317198516,3.162404677439605e-05
22,31,345436.58745877893,0.0550875669931609,3.7142688873362424e-05
23,40,339618.78072577366,0.05075042151862075,3.41526586422735e-05
24,65,338954.3103105635,0.04928453348168839,3.3287646401834736e-05
25,61,342741.52201437653,0.0515811885686233,3.448459159262861e-05
26,44,354820.35670232953,0.049761633738104605,3.444358645922005e-05
27,81,339039.6010607877,0.05170272615229845,3.485765275856238e-05
28,29,361997.3014755141,0.05919956199526438,3.9742350110056127e-05
29,58,353115.8370916091,0.05664207189295752,3.7655315273307614e-05
30,38,364197.822588859,0.057159889039224344,3.728456402737109e-05
31,71,349604.60388257704,0.05114146743177975,3.376231214197167e-05
32,31,338371.35496019415,0.05020382522154282,3.408682689912557e-05
33,34,345106.2897326594,0.051961050136664244,3.558310423819582e-05
34,120,337822.42843553255,0.05051138247554493,3.4166596989825966e-05
35,46,356736.4147454492,0.05756823822921653,3.819917916681945e-05
36,123,339647.93933226756,0.0512418403052861,3.448342576040488e-05
37,32,352623.4411290815,0.055368387281443665,3.7956312300072535e-05
38,28,361346.8049162513,0.05895356991799494,3.933331651775462e-05
39,43,361611.92310694215,0.045512082493635614,3.0143558208727342e-05
40,35,357635.5444401734,0.04898109457763288,3.20632780134774e-05
41,60,350649.56110089435,0.05641190050621164,3.83222486801723e-05
42,44,398113.6979071616,0.05296445424167289,3.295996779011535e-05
43,32,363692.4775236134,0.0588030792249038,3.872802593546561e-05
44,27,353357.4584087278,0.05543878726645357,3.6634002152412595e-05
45,109,337953.4001259305,0.050957375072148,3.455831561145848e-05
46,34,378027.8349127807,0.06199786147181227,4.119929531780451e-05
47,87,343078.5722312609,0.05025191264208145,3.434856078318415e-05
48,69,343276.75184077024,0.05078478507694842,3.391017538021974e-05
49,44,361344.62288401584,0.058256075791112846,3.840702545589072e-05
50,33,359692.40416870045,0.058548456568161544,3.976986515134579e-05
