Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,691.7214818100521,-9.596491531952367,-0.0005708427104794411
2,14,691.5730754022882,-9.879132231731312,-0.0005888600478890574
3,12,691.6905254825998,-9.976237362301937,-0.0005939151186359062
4,11,691.5243610264106,-9.784868508870979,-0.0005826030930860407
5,11,691.5891937147779,-9.672494746328603,-0.0005750331134631841
6,11,691.7390079028863,-9.74501809975471,-0.0005787673704327799
7,12,691.7178333119882,-9.630840936260284,-0.0005742242343853366
8,13,691.5780575602425,-9.822822597309234,-0.0005840270761697823
9,11,691.6633792192247,-9.571067242267866,-0.0005696802753270254
10,12,691.7197597443537,-9.682184856761246,-0.0005753143928314275
11,11,691.6205218696651,-9.861290029871633,-0.0005880412069690548
12,11,691.6563236060267,-9.7216049523552,-0.0005801781323881835
13,13,691.9630458586514,-9.844496376540114,-0.0005889243821075689
14,12,691.54000219972,-9.792041005858387,-0.0005829062316826854
15,11,691.5816566156861,-9.811805600143451,-0.0005848572690481816
16,10,691.7616301042686,-9.805407331227869,-0.0005818469056882445
17,9,692.0858217653575,-9.980210631855428,-0.0005981168696412922
18,13,691.9441059820498,-9.444579534261003,-0.0005616920131895969
19,12,691.4849696776151,-9.772721396945116,-0.0005815127249273917
20,12,691.6290403855426,-9.823488271586676,-0.0005863524792895343
21,13,691.5060674418465,-9.716669099501345,-0.0005780553824442309
22,12,691.5709586302173,-9.840608642232894,-0.0005861597960068691
23,12,691.8100890365416,-10.013175238372206,-0.0005955083936841398
24,14,691.6575098174404,-9.625938652179222,-0.0005741268880684065
25,12,691.6787156719913,-9.643860783385335,-0.0005751150441232278
26,13,691.8080613322419,-9.854715050571777,-0.0005851749497129558
27,10,691.6536375527182,-9.617833695911763,-0.000573181357817084
28,10,691.5823900952598,-9.81238727214037,-0.0005856208529460916
29,10,691.950724893127,-9.903999778239417,-0.0005876141383117086
30,10,691.6734327437894,-9.641384394903966,-0.0005754805057648967
31,12,691.6367708509674,-9.904839894361679,-0.0005905860273519945
32,12,691.5920965988703,-9.876349371433498,-0.0005883625056267387
33,11,691.7908718838382,-9.515320143486392,-0.0005674939147007844
34,12,691.6831471998596,-9.938823521617806,-0.0005920897550997558
35,12,691.5866444079306,-9.747973058702165,-0.0005811789044104102
36,12,691.540915011432,-9.746416148391127,-0.000579748478030489
37,12,691.7804664515895,-9.596733928201203,-0.0005699464542498617
38,12,691.7228776165684,-9.566872801168735,-0.0005690988473357047
39,12,691.6471980695108,-9.666898073840109,-0.0005786734598865195
40,11,691.5712280350764,-9.744908661875193,-0.0005809806161376913
41,9,691.5708648068593,-9.813843483796859,-0.0005835258862202253
42,13,691.9942356447392,-9.623674184194506,-0.0005765622212442765
43,13,691.673409412822,-9.83779733675096,-0.00058459845579612
44,11,691.4949254147194,-9.811783644056653,-0.0005838651892912097
45,12,691.6247293669622,-9.677916012042232,-0.0005771184446715415
46,12,691.568453556492,-9.710049089350598,-0.0005787124838996507
47,12,691.5507439009705,-9.718589730584576,-0.0005786042829411114
48,10,692.0199912445066,-9.48382700712368,-0.000563085418487653
49,14,691.7979465089755,-9.637600703250648,-0.0005758645788903295
50,12,691.8841880648802,-9.444072139832905,-0.0005622246747640182
