Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.11322944525893001,-0.6932787287136964,-8.660787090359445e-06,0.025425944986570418,0.00835241724929772,0.0,0.07945108302306188
2,26,0.10253371671113262,-0.9907821661062377,-1.7334473511341174e-05,0.01777482499488861,0.010880772906608696,0.015557370564237338,0.058320748245397985
3,28,0.09840607965225986,-0.9260258051889532,-7.18087413440361e-06,0.02803321542290578,0.010047823151529125,0.0,0.06032504107782495
4,32,0.09694634431835358,-0.9519855818495976,-7.156568988289126e-06,0.02787347374056435,0.01024662331577603,0.0,0.058826247262013194
5,37,0.09327963948552927,-0.9873116674865859,-1.5466300764821472e-05,0.01687608687591348,0.010799819740204029,0.00738907611436046,0.0582146567550513
6,28,0.09708970367091971,-0.9926853985444946,-6.236659807778034e-06,0.03006303932699686,0.01052275509915145,0.0,0.0565039092447714
7,30,0.1193134006577396,-0.7930247782176739,-4.108947511404903e-06,0.0417997783304689,0.00886286178918976,0.0,0.06865076053808095
8,26,0.09818764836913654,-0.8339118104740164,-1.0186796105630336e-05,0.02157334479459369,0.009469787819857573,0.0,0.06714451575468527
9,38,0.08751266546789276,-0.9689335745745737,-1.3929069475697095e-05,0.016507220830317575,0.010614917931024447,0.001385473163847184,0.05900505354270355
10,32,0.09675825334450586,-0.8280996301094774,-1.1464408672567667e-05,0.0193549533996533,0.009475750640366357,0.0,0.06792754930448619
11,39,0.09112329619114491,-0.9068425742080866,-1.1873347473674752e-05,0.018626189847548894,0.010080448274059916,0.0,0.062416658069536106
12,29,0.09983383117950781,-0.9911905744606431,-5.337469843806012e-06,0.032914436542428434,0.010471889214428846,0.0,0.05644750542265052
13,27,0.09843970823415167,-0.937651244883827,-1.4980044615631443e-05,0.017921212139078612,0.010413860644576436,0.009039185688004547,0.06106544976249208
14,44,0.08942935651000325,-0.9738940402361933,-1.0423695324647108e-05,0.0207444829142652,0.010537367864178812,0.0,0.05814750573155924
15,26,0.11353935811917874,-0.9776922521253176,-1.901494774052357e-05,0.018826636107642482,0.01083223652276966,0.02452284330648391,0.05935764218228269
16,47,0.0988654776000029,-0.9973460032525968,-5.536086310473955e-06,0.03217173990811925,0.010528716365469593,0.0,0.05616502132641406
17,31,0.09064749563123657,-0.9695784156684184,-9.786982722845283e-06,0.021882791900161794,0.010482126781954808,0.0,0.058282576949119966
18,39,0.09077586515606058,-0.9178790104895621,-1.1641844636807713e-05,0.018955534383221194,0.010155432917256573,0.0,0.06166489785558281
19,35,0.11098749475323198,-0.9161622990245164,-1.6449153195561683e-05,0.019358942366162438,0.01030048683699046,0.018589522975394512,0.06273854257468457
20,26,0.0922101238838648,-0.933449071448455,-1.3827010991289586e-05,0.017329512089368452,0.010345632733668127,0.0034254047729960213,0.06110957428783221
21,37,0.0993127271373001,-0.9927166087517199,-5.475954898284587e-06,0.03243241997817255,0.010489996874198567,0.0,0.05639031028492898
22,27,0.1078616812666496,-0.7335130090938025,-9.335646782451888e-06,0.0236309172633726,0.008683108946794102,0.0,0.0755476550564829
23,26,0.11345012315712294,-0.9685791236937116,-2.36395439637932e-06,0.04614975506731714,0.01013990997984769,0.0,0.0571604581099581
24,30,0.09597701792193405,-0.9366615964134996,-7.940770542608135e-06,0.02597889406652448,0.010160787022977196,0.0,0.05983733683243237
25,28,0.09816260822719726,-0.9143538944534797,-7.565954799801464e-06,0.02709037488322336,0.009974362137732843,0.0,0.06109787120624106
26,27,0.08987120758301509,-0.92603508227005,-1.1993325870465125e-05,0.01841978051303868,0.010229000098066278,0.0,0.06122242697191013
27,26,0.08988058201749896,-0.9676656311247513,-1.0334058584629547e-05,0.02091541748163003,0.010486851416099308,0.0,0.05847831311976963
28,31,0.09117553557285077,-0.9574486525875618,-9.85051019520406e-06,0.021810823375476754,0.010391974489911122,0.0,0.05897273770746289
