Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.300956215019085,-64.84255269251955,-0.0012563581552049348
2,76,3.2234527878387302,-87.04113975878309,-0.0010506020927192536
3,36,4.180232589104558,-76.02607629581625,-0.0014123979616753532
4,36,3.5726145219407868,-82.69188978140274,-0.001079868331674845
5,43,3.6132151908383543,-92.78990146110311,-0.0012656650603315514
6,75,3.2170812566713787,-87.61851860526886,-0.0010577183897053262
7,40,4.05953913495686,-91.67870533295925,-0.0005812151494277266
8,26,3.2549013198606285,-97.23634350584862,-0.001133211214278191
9,48,3.627217289508693,-65.29905610122944,-0.0008216280423985218
10,28,3.4974832833426603,-86.76263776593738,-0.0011166010758484023
11,26,3.8194178339633384,-45.880820640133734,-0.0005333504899779299
12,26,3.9284301694985166,-97.01929886669963,-0.0016116855800012864
13,29,4.047639299638543,-75.323390908039,-0.0005835281281252307
14,26,3.8895041044924774,-94.28632584676772,-0.0015051477748929207
15,29,3.885822692722976,-60.386687890122026,-0.0006193097884525777
16,30,3.455534278948404,-83.2812852611193,-0.0010500963664016923
17,29,3.9334968670407293,-58.37277858433315,-0.0008096946410428331
18,26,3.6731859197226924,-68.02545722135315,-0.0008781607565570473
19,26,3.6791743418633756,-95.23265493965503,-0.000944173459719427
20,38,3.6508911173551777,-84.9870270439989,-0.0011514793879674606
21,41,3.891764294677021,-84.35091775040236,-0.0007387335113375505
22,26,3.697164453930721,-62.01360807721001,-0.0006938345832605414
23,39,3.176372479392745,-88.86705023040034,-0.0010668915272807802
24,44,3.532285494567144,-80.86185287560329,-0.001036971452629605
25,36,3.5629063913324184,-82.88746439266326,-0.001079407337119682
26,29,3.9724261236831104,-67.84973292719977,-0.0006157744770659626
27,85,3.732894047009055,-51.61882568145851,-0.0005988134305466835
28,67,3.3910096386295425,-86.65009610429378,-0.001082636996982236
29,26,3.906952450593439,-92.2787396376175,-0.0014794112844233667
30,26,4.056970595947443,-82.48683415564246,-0.0014214405278876949
31,31,3.806800253310504,-57.050979996490206,-0.000739406181889465
32,29,4.12630886335291,-75.08676508682802,-0.0013181170012529393
33,26,3.773430224982195,-55.42208586828825,-0.000702897419989329
34,26,3.5586354967579026,-57.32675060865413,-0.0006831001385359785
35,47,3.4389684893555463,-86.23055652880103,-0.0010901226043801109
36,31,3.724232185491768,-82.98118084254833,-0.0011541647092736338
37,26,3.9765704594677223,-71.05425926324918,-0.0006258918972338583
38,26,3.4655414572263368,-71.62536736055725,-0.0008775884412307224
39,26,3.7084070933830824,-54.12209805816622,-0.0006662542494213497
40,31,3.121534021581909,-94.82325532863918,-0.0011385607175250674
41,37,3.7910945837328818,-60.12908043928767,-0.0006515039965210717
42,28,3.8096605040161715,-47.119765665519424,-0.0005455216039020744
43,26,3.7419082664900247,-98.59922076225294,-0.0014561436377585283
44,80,3.3043182972288245,-90.2716391961241,-0.0010518474077718196
45,26,3.5503003290398376,-92.08614995068496,-0.000988193209588456
46,26,3.649298376451929,-97.1957947299088,-0.0013635620320737087
47,53,3.4453041155722883,-74.14712752297118,-0.0009106890041796056
48,26,3.367765478311344,-90.44632107698476,-0.0010373277416958725
49,26,3.8931948294351506,-93.22205079480892,-0.0014850212714926266
50,26,3.4408664228900805,-66.18185728182377,-0.0007939788846212138
